      Step     Time          Energy         fmax
BFGS:  151 14:29:17       -8.633146        0.6156
BFGS:  152 14:29:17       -8.644503        0.6426
BFGS:  153 14:29:17       -8.655827        0.6626
BFGS:  154 14:29:17       -8.667264        0.6814
BFGS:  155 14:29:17       -8.678610        0.7158
BFGS:  156 14:29:17       -8.690100        0.7455
BFGS:  157 14:29:17       -8.701455        0.7712
BFGS:  158 14:29:17       -8.713167        0.7913
BFGS:  159 14:29:17       -8.724534        0.8081
BFGS:  160 14:29:17       -8.736971        0.8139
BFGS:  161 14:29:17       -8.748074        0.8208
BFGS:  162 14:29:17       -8.761923        0.8014
BFGS:  163 14:29:17       -8.773097        0.7888
BFGS:  164 14:29:17       -8.788217        0.7355
BFGS:  165 14:29:17       -8.800238        0.6757
BFGS:  166 14:29:17       -8.817842        0.5726
BFGS:  167 14:29:17       -8.829599        0.4862
BFGS:  168 14:29:17       -8.841052        0.3503
BFGS:  169 14:29:17       -8.848233        0.3631
BFGS:  170 14:29:17       -8.856664        0.3471
BFGS:  171 14:29:17       -8.860774        0.3207
BFGS:  172 14:29:17       -8.864086        0.2899
BFGS:  173 14:29:17       -8.867220        0.2471
BFGS:  174 14:29:17       -8.871240        0.2273
BFGS:  175 14:29:17       -8.876297        0.2031
BFGS:  176 14:29:17       -8.884131        0.2281
BFGS:  177 14:29:17       -8.891822        0.2626
BFGS:  178 14:29:17       -8.899207        0.2888
BFGS:  179 14:29:17       -8.905811        0.2998
BFGS:  180 14:29:17       -8.912159        0.3140
BFGS:  181 14:29:17       -8.918925        0.3405
BFGS:  182 14:29:17       -8.926463        0.3571
BFGS:  183 14:29:17       -8.935146        0.3656
BFGS:  184 14:29:17       -8.945459        0.3677
BFGS:  185 14:29:17       -8.958006        0.4069
BFGS:  186 14:29:17       -8.973146        0.4407
BFGS:  187 14:29:17       -8.989434        0.4630
BFGS:  188 14:29:17       -9.006420        0.4713
BFGS:  189 14:29:17       -9.023675        0.4629
BFGS:  190 14:29:17       -9.040774        0.4339
BFGS:  191 14:29:17       -9.057269        0.3767
BFGS:  192 14:29:17       -9.072352        0.2771
BFGS:  193 14:29:17       -9.083619        0.1619
BFGS:  194 14:29:17       -9.089590        0.1406
BFGS:  195 14:29:17       -9.092106        0.1536
BFGS:  196 14:29:17       -9.093536        0.1225
BFGS:  197 14:29:17       -9.094350        0.1150
BFGS:  198 14:29:17       -9.095076        0.0958
BFGS:  199 14:29:17       -9.095915        0.0680
BFGS:  200 14:29:18       -9.096521        0.0599
BFGS:  201 14:29:18       -9.096851        0.0317
      Step     Time          Energy         fmax
BFGS:    0 14:29:18       20.166569       36.2848
BFGS:    1 14:29:18       15.134041       27.0411
BFGS:    2 14:29:18       12.027132       23.1499
BFGS:    3 14:29:18        9.703984       21.4796
BFGS:    4 14:29:18        7.428282       17.5704
BFGS:    5 14:29:18        5.376064       15.1006
BFGS:    6 14:29:18        3.823997       13.4119
BFGS:    7 14:29:18        2.589889       11.7913
BFGS:    8 14:29:18        1.565177       10.5862
BFGS:    9 14:29:18        0.693734        9.4952
BFGS:   10 14:29:18       -0.065917        8.5444
BFGS:   11 14:29:18       -0.737197        7.6854
BFGS:   12 14:29:18       -1.336513        6.9005
BFGS:   13 14:29:18       -1.874824        6.1759
BFGS:   14 14:29:18       -2.359771        5.5023
BFGS:   15 14:29:18       -2.796821        4.8737
BFGS:   16 14:29:18       -3.190030        4.2857
BFGS:   17 14:29:18       -3.542551        3.7357
BFGS:   18 14:29:18       -3.856992        3.2220
BFGS:   19 14:29:18       -4.135659        2.7574
BFGS:   20 14:29:18       -4.380735        2.4135
BFGS:   21 14:29:18       -4.594393        2.0901
BFGS:   22 14:29:18       -4.778881        1.7901
BFGS:   23 14:29:18       -4.936565        1.5164
BFGS:   24 14:29:18       -5.069949        1.2722
BFGS:   25 14:29:18       -5.181676        1.0608
BFGS:   26 14:29:18       -5.273334        0.8882
BFGS:   27 14:29:18       -5.344686        0.7858
BFGS:   28 14:29:18       -5.401354        0.7809
BFGS:   29 14:29:18       -5.447521        0.7730
BFGS:   30 14:29:18       -5.486167        0.7545
BFGS:   31 14:29:18       -5.519301        0.7192
BFGS:   32 14:29:18       -5.548203        0.7185
BFGS:   33 14:29:18       -5.573744        0.7218
BFGS:   34 14:29:18       -5.597001        0.7143
BFGS:   35 14:29:18       -5.621038        0.6922
BFGS:   36 14:29:18       -5.657441        0.6944
BFGS:   37 14:29:18       -5.701940        0.7001
BFGS:   38 14:29:18       -5.742077        0.6468
BFGS:   39 14:29:18       -5.770403        0.6102
BFGS:   40 14:29:18       -5.787531        0.6080
BFGS:   41 14:29:18       -5.822639        0.7142
BFGS:   42 14:29:18       -5.867286        0.7882
BFGS:   43 14:29:18       -5.912701        0.8121
BFGS:   44 14:29:18       -5.957369        0.7945
BFGS:   45 14:29:18       -5.999865        0.7260
BFGS:   46 14:29:18       -6.038161        0.5761
BFGS:   47 14:29:18       -6.066863        0.5527
BFGS:   48 14:29:18       -6.088446        0.5865
BFGS:   49 14:29:18       -6.102368        0.5930
BFGS:   50 14:29:18       -6.119191        0.5805
BFGS:   51 14:29:18       -6.138069        0.5405
BFGS:   52 14:29:18       -6.157690        0.5601
BFGS:   53 14:29:18       -6.178122        0.5300
BFGS:   54 14:29:18       -6.198737        0.4570
BFGS:   55 14:29:18       -6.219783        0.3781
BFGS:   56 14:29:18       -6.238625        0.4879
BFGS:   57 14:29:18       -6.250710        0.5124
BFGS:   58 14:29:18       -6.269985        0.4134
BFGS:   59 14:29:18       -6.286663        0.3694
BFGS:   60 14:29:18       -6.300089        0.3459
BFGS:   61 14:29:18       -6.310768        0.2406
BFGS:   62 14:29:18       -6.316281        0.2172
BFGS:   63 14:29:18       -6.321495        0.2044
BFGS:   64 14:29:18       -6.327059        0.1659
BFGS:   65 14:29:18       -6.329804        0.1715
BFGS:   66 14:29:18       -6.331609        0.1756
BFGS:   67 14:29:18       -6.333968        0.1601
BFGS:   68 14:29:18       -6.338177        0.1540
BFGS:   69 14:29:18       -6.344738        0.1980
BFGS:   70 14:29:18       -6.351598        0.2858
BFGS:   71 14:29:18       -6.358283        0.3542
BFGS:   72 14:29:18       -6.365133        0.3969
BFGS:   73 14:29:18       -6.372513        0.4210
BFGS:   74 14:29:18       -6.380554        0.4352
BFGS:   75 14:29:18       -6.389204        0.4454
BFGS:   76 14:29:18       -6.398335        0.4547
BFGS:   77 14:29:18       -6.407690        0.4645
BFGS:   78 14:29:18       -6.418264        0.4709
BFGS:   79 14:29:18       -6.430523        0.4734
BFGS:   80 14:29:18       -6.444915        0.5086
BFGS:   81 14:29:18       -6.461833        0.5465
BFGS:   82 14:29:18       -6.481699        0.5812
BFGS:   83 14:29:18       -6.504956        0.6124
BFGS:   84 14:29:18       -6.532023        0.6399
BFGS:   85 14:29:18       -6.562647        0.6634
BFGS:   86 14:29:18       -6.596955        0.6831
BFGS:   87 14:29:18       -6.634929        0.6996
BFGS:   88 14:29:18       -6.676341        0.7131
BFGS:   89 14:29:18       -6.720672        0.7241
BFGS:   90 14:29:18       -6.766987        0.7326
BFGS:   91 14:29:18       -6.813765        0.7384
BFGS:   92 14:29:18       -6.858823        0.7415
BFGS:   93 14:29:18       -6.899552        0.7418
BFGS:   94 14:29:18       -6.933099        0.7377
BFGS:   95 14:29:18       -6.959176        0.7252
BFGS:   96 14:29:18       -6.985309        0.6964
BFGS:   97 14:29:18       -7.017168        0.6530
BFGS:   98 14:29:18       -7.050606        0.6174
BFGS:   99 14:29:18       -7.087599        0.6671
BFGS:  100 14:29:18       -7.121349        0.6903
BFGS:  101 14:29:18       -7.159340        0.7041
BFGS:  102 14:29:18       -7.188669        0.6685
BFGS:  103 14:29:18       -7.221786        0.7244
BFGS:  104 14:29:18       -7.255420        0.7858
BFGS:  105 14:29:18       -7.290243        0.7952
BFGS:  106 14:29:18       -7.327776        0.7488
BFGS:  107 14:29:18       -7.367871        0.6476
BFGS:  108 14:29:18       -7.412217        0.5991
BFGS:  109 14:29:18       -7.460939        0.5839
BFGS:  110 14:29:18       -7.501871        0.5309
BFGS:  111 14:29:18       -7.528590        0.5254
BFGS:  112 14:29:18       -7.546130        0.5778
BFGS:  113 14:29:18       -7.563927        0.5699
BFGS:  114 14:29:18       -7.595089        0.5097
BFGS:  115 14:29:18       -7.620279        0.4203
BFGS:  116 14:29:18       -7.639989        0.3064
BFGS:  117 14:29:18       -7.654254        0.3295
BFGS:  118 14:29:18       -7.663876        0.3620
BFGS:  119 14:29:18       -7.672064        0.3891
BFGS:  120 14:29:18       -7.681820        0.3857
BFGS:  121 14:29:18       -7.693730        0.3428
BFGS:  122 14:29:18       -7.707421        0.2457
BFGS:  123 14:29:18       -7.717965        0.2093
BFGS:  124 14:29:18       -7.720247        0.1648
BFGS:  125 14:29:18       -7.721453        0.1383
BFGS:  126 14:29:18       -7.723361        0.1248
BFGS:  127 14:29:18       -7.731611        0.1617
BFGS:  128 14:29:18       -7.736500        0.1905
BFGS:  129 14:29:18       -7.744588        0.2120
BFGS:  130 14:29:18       -7.751323        0.2180
BFGS:  131 14:29:18       -7.756898        0.2273
BFGS:  132 14:29:18       -7.762158        0.2626
BFGS:  133 14:29:18       -7.767700        0.3038
BFGS:  134 14:29:18       -7.773801        0.3369
BFGS:  135 14:29:18       -7.780568        0.3641
BFGS:  136 14:29:18       -7.788010        0.3875
BFGS:  137 14:29:18       -7.796075        0.4088
BFGS:  138 14:29:18       -7.804682        0.4293
BFGS:  139 14:29:18       -7.813755        0.4499
BFGS:  140 14:29:18       -7.823232        0.4711
BFGS:  141 14:29:18       -7.833081        0.4932
BFGS:  142 14:29:18       -7.843296        0.5160
BFGS:  143 14:29:18       -7.853899        0.5393
BFGS:  144 14:29:18       -7.864933        0.5640
BFGS:  145 14:29:18       -7.876465        0.6099
BFGS:  146 14:29:18       -7.888586        0.6561
BFGS:  147 14:29:18       -7.901414        0.7018
BFGS:  148 14:29:18       -7.915103        0.7462
BFGS:  149 14:29:18       -7.929854        0.7886
BFGS:  150 14:29:18       -7.945932        0.8282
BFGS:  151 14:29:18       -7.963667        0.8645
BFGS:  152 14:29:18       -7.983441        0.8974
BFGS:  153 14:29:18       -8.005587        0.9275
BFGS:  154 14:29:18       -8.030159        0.9559
BFGS:  155 14:29:18       -8.055787        0.9837
BFGS:  156 14:29:18       -8.080356        1.0107
BFGS:  157 14:29:18       -8.103597        1.0370
BFGS:  158 14:29:18       -8.125995        1.0615
BFGS:  159 14:29:18       -8.148513        1.0824
BFGS:  160 14:29:18       -8.172219        1.0980
BFGS:  161 14:29:18       -8.197949        1.1066
BFGS:  162 14:29:18       -8.226211        1.1071
BFGS:  163 14:29:18       -8.257184        1.0982
BFGS:  164 14:29:18       -8.290929        1.0788
BFGS:  165 14:29:18       -8.327321        1.0470
BFGS:  166 14:29:18       -8.366688        0.9997
BFGS:  167 14:29:18       -8.408001        0.9335
BFGS:  168 14:29:18       -8.452235        0.8306
BFGS:  169 14:29:18       -8.480690        0.7750
BFGS:  170 14:29:18       -8.518419        0.6188
BFGS:  171 14:29:18       -8.553276        0.4783
BFGS:  172 14:29:18       -8.586942        0.3988
BFGS:  173 14:29:18       -8.618134        0.3583
BFGS:  174 14:29:18       -8.635832        0.4135
BFGS:  175 14:29:18       -8.645918        0.4621
BFGS:  176 14:29:18       -8.657134        0.4087
BFGS:  177 14:29:18       -8.668604        0.3200
BFGS:  178 14:29:18       -8.679871        0.2165
BFGS:  179 14:29:18       -8.685307        0.2487
BFGS:  180 14:29:18       -8.687227        0.2226
BFGS:  181 14:29:18       -8.688514        0.2006
BFGS:  182 14:29:18       -8.689758        0.1903
BFGS:  183 14:29:18       -8.693183        0.1898
BFGS:  184 14:29:18       -8.699022        0.1802
BFGS:  185 14:29:18       -8.705740        0.1484
BFGS:  186 14:29:18       -8.712200        0.1524
BFGS:  187 14:29:18       -8.718036        0.2006
BFGS:  188 14:29:18       -8.723271        0.2587
BFGS:  189 14:29:18       -8.728295        0.3115
BFGS:  190 14:29:18       -8.733373        0.3578
BFGS:  191 14:29:18       -8.738611        0.3996
BFGS:  192 14:29:18       -8.743954        0.4382
BFGS:  193 14:29:18       -8.749798        0.4766
BFGS:  194 14:29:18       -8.756412        0.5095
BFGS:  195 14:29:18       -8.764040        0.5415
BFGS:  196 14:29:18       -8.772826        0.5674
BFGS:  197 14:29:18       -8.782891        0.5918
BFGS:  198 14:29:18       -8.794302        0.6103
BFGS:  199 14:29:18       -8.807065        0.6273
BFGS:  200 14:29:18       -8.821149        0.6387
BFGS:  201 14:29:18       -8.836444        0.6486
BFGS:  202 14:29:18       -8.852805        0.6532
BFGS:  203 14:29:18       -8.869987        0.6564
BFGS:  204 14:29:18       -8.887711        0.6540
BFGS:  205 14:29:18       -8.905569        0.6509
BFGS:  206 14:29:18       -8.923220        0.6408
BFGS:  207 14:29:18       -8.940341        0.6297
BFGS:  208 14:29:18       -8.956673        0.6088
BFGS:  209 14:29:18       -8.971848        0.5882
BFGS:  210 14:29:18       -8.985722        0.5529
BFGS:  211 14:29:18       -8.998075        0.5250
BFGS:  212 14:29:18       -9.009331        0.4695
BFGS:  213 14:29:18       -9.019668        0.4477
BFGS:  214 14:29:18       -9.030859        0.3723
BFGS:  215 14:29:18       -9.043554        0.3607
BFGS:  216 14:29:18       -9.060405        0.2449
BFGS:  217 14:29:18       -9.075071        0.2147
BFGS:  218 14:29:18       -9.084001        0.1981
BFGS:  219 14:29:18       -9.089617        0.1737
BFGS:  220 14:29:18       -9.091599        0.1527
BFGS:  221 14:29:18       -9.093257        0.1316
BFGS:  222 14:29:18       -9.094295        0.1111
BFGS:  223 14:29:18       -9.095317        0.0775
BFGS:  224 14:29:18       -9.096291        0.0476
      Step     Time          Energy         fmax
BFGS:    0 14:29:18       21.537317       40.2600
BFGS:    1 14:29:18       16.863319       26.8770
BFGS:    2 14:29:18       13.575029       25.3612
BFGS:    3 14:29:18       10.933283       22.4877
BFGS:    4 14:29:18        8.086979       17.8260
BFGS:    5 14:29:18        5.992101       16.6272
BFGS:    6 14:29:18        4.148107       14.6310
BFGS:    7 14:29:18        2.568723       12.6754
BFGS:    8 14:29:18        1.242035       11.2155
BFGS:    9 14:29:18        0.157005        9.8747
BFGS:   10 14:29:18       -0.761612        8.6996
BFGS:   11 14:29:18       -1.547545        7.6433
BFGS:   12 14:29:18       -2.227606        6.6774
BFGS:   13 14:29:18       -2.819407        5.7855
BFGS:   14 14:29:18       -3.335209        4.9562
BFGS:   15 14:29:18       -3.783559        4.1818
BFGS:   16 14:29:18       -4.170422        3.4581
BFGS:   17 14:29:18       -4.499903        2.7834
BFGS:   18 14:29:18       -4.766097        2.1786
BFGS:   19 14:29:18       -4.973938        1.6455
BFGS:   20 14:29:18       -5.131120        1.1763
BFGS:   21 14:29:18       -5.243184        0.7630
BFGS:   22 14:29:18       -5.313292        0.5107
BFGS:   23 14:29:18       -5.341651        0.4116
BFGS:   24 14:29:18       -5.347922        0.3794
BFGS:   25 14:29:18       -5.369966        0.3019
BFGS:   26 14:29:18       -5.383325        0.2639
BFGS:   27 14:29:18       -5.387491        0.2237
BFGS:   28 14:29:18       -5.390450        0.2159
BFGS:   29 14:29:18       -5.396479        0.2208
BFGS:   30 14:29:18       -5.400834        0.1898
BFGS:   31 14:29:18       -5.403773        0.1675
BFGS:   32 14:29:18       -5.405335        0.1768
BFGS:   33 14:29:18       -5.408149        0.1849
BFGS:   34 14:29:18       -5.413909        0.2721
BFGS:   35 14:29:18       -5.419859        0.3450
BFGS:   36 14:29:18       -5.426154        0.3915
BFGS:   37 14:29:18       -5.432598        0.4260
BFGS:   38 14:29:18       -5.439117        0.4561
BFGS:   39 14:29:18       -5.445732        0.4850
BFGS:   40 14:29:18       -5.452433        0.5136
BFGS:   41 14:29:18       -5.459565        0.5398
BFGS:   42 14:29:18       -5.467340        0.5631
BFGS:   43 14:29:18       -5.475891        0.5837
BFGS:   44 14:29:18       -5.485304        0.6020
BFGS:   45 14:29:18       -5.495648        0.6185
BFGS:   46 14:29:18       -5.506971        0.6336
BFGS:   47 14:29:18       -5.519297        0.6475
BFGS:   48 14:29:18       -5.532613        0.6604
BFGS:   49 14:29:18       -5.546934        0.6723
BFGS:   50 14:29:18       -5.561992        0.6836
BFGS:   51 14:29:18       -5.577506        0.6944
BFGS:   52 14:29:18       -5.593035        0.7048
BFGS:   53 14:29:18       -5.608113        0.7182
BFGS:   54 14:29:18       -5.622221        0.7324
BFGS:   55 14:29:18       -5.634702        0.7438
BFGS:   56 14:29:18       -5.644914        0.7502
BFGS:   57 14:29:18       -5.652976        0.7449
BFGS:   58 14:29:18       -5.661579        0.7134
BFGS:   59 14:29:18       -5.683840        0.5639
BFGS:   60 14:29:18       -5.703152        0.4376
BFGS:   61 14:29:18       -5.715863        0.4064
BFGS:   62 14:29:18       -5.730940        0.3620
BFGS:   63 14:29:18       -5.740239        0.3184
BFGS:   64 14:29:18       -5.743940        0.3323
BFGS:   65 14:29:18       -5.750110        0.3357
BFGS:   66 14:29:18       -5.757398        0.3681
BFGS:   67 14:29:18       -5.770917        0.4855
BFGS:   68 14:29:18       -5.783213        0.5837
BFGS:   69 14:29:18       -5.794797        0.6517
BFGS:   70 14:29:18       -5.806854        0.6824
BFGS:   71 14:29:18       -5.821338        0.6635
BFGS:   72 14:29:18       -5.840763        0.5659
BFGS:   73 14:29:18       -5.863897        0.5519
BFGS:   74 14:29:18       -5.881488        0.6196
BFGS:   75 14:29:18       -5.891877        0.6079
BFGS:   76 14:29:18       -5.900341        0.5530
BFGS:   77 14:29:18       -5.909676        0.6012
BFGS:   78 14:29:18       -5.923810        0.6568
BFGS:   79 14:29:18       -5.940142        0.6556
BFGS:   80 14:29:18       -5.957999        0.6608
BFGS:   81 14:29:18       -5.974797        0.6607
BFGS:   82 14:29:18       -5.991224        0.6811
BFGS:   83 14:29:18       -6.006748        0.7087
BFGS:   84 14:29:18       -6.022181        0.7427
BFGS:   85 14:29:18       -6.038830        0.7796
BFGS:   86 14:29:18       -6.057425        0.8135
BFGS:   87 14:29:18       -6.078511        0.8463
BFGS:   88 14:29:18       -6.102274        0.8777
BFGS:   89 14:29:18       -6.128914        0.9090
BFGS:   90 14:29:18       -6.158386        0.9381
BFGS:   91 14:29:18       -6.190389        0.9645
BFGS:   92 14:29:18       -6.224142        0.9856
BFGS:   93 14:29:18       -6.258258        0.9995
BFGS:   94 14:29:18       -6.291148        1.0001
BFGS:   95 14:29:18       -6.321874        0.9752
BFGS:   96 14:29:18       -6.349539        0.9126
BFGS:   97 14:29:18       -6.374479        0.8023
BFGS:   98 14:29:18       -6.399366        0.7604
BFGS:   99 14:29:18       -6.429965        0.8819
BFGS:  100 14:29:18       -6.469070        0.9549
BFGS:  101 14:29:18       -6.518030        0.9622
BFGS:  102 14:29:18       -6.560959        0.9967
BFGS:  103 14:29:18       -6.603526        0.9691
BFGS:  104 14:29:18       -6.642787        0.9738
BFGS:  105 14:29:18       -6.681976        0.9431
BFGS:  106 14:29:18       -6.719278        0.9064
BFGS:  107 14:29:18       -6.754585        0.8369
BFGS:  108 14:29:18       -6.786655        0.7461
BFGS:  109 14:29:18       -6.815348        0.6280
BFGS:  110 14:29:18       -6.841477        0.5339
BFGS:  111 14:29:18       -6.866875        0.4707
BFGS:  112 14:29:18       -6.885463        0.4720
BFGS:  113 14:29:18       -6.907517        0.5500
BFGS:  114 14:29:18       -6.932451        0.6003
BFGS:  115 14:29:18       -6.960698        0.6053
BFGS:  116 14:29:18       -6.987071        0.6226
BFGS:  117 14:29:18       -7.013898        0.6207
BFGS:  118 14:29:18       -7.042154        0.5980
BFGS:  119 14:29:18       -7.072179        0.5605
BFGS:  120 14:29:18       -7.104198        0.5151
BFGS:  121 14:29:18       -7.138147        0.4851
BFGS:  122 14:29:18       -7.173849        0.5318
BFGS:  123 14:29:18       -7.210750        0.5709
BFGS:  124 14:29:18       -7.248109        0.5965
BFGS:  125 14:29:18       -7.284608        0.6016
BFGS:  126 14:29:18       -7.318818        0.5802
BFGS:  127 14:29:18       -7.348924        0.5248
BFGS:  128 14:29:18       -7.371264        0.4596
BFGS:  129 14:29:18       -7.387866        0.4405
BFGS:  130 14:29:18       -7.400830        0.4661
BFGS:  131 14:29:18       -7.410285        0.4930
BFGS:  132 14:29:18       -7.418619        0.4540
BFGS:  133 14:29:18       -7.427117        0.4070
BFGS:  134 14:29:18       -7.437376        0.3291
BFGS:  135 14:29:18       -7.448508        0.3288
BFGS:  136 14:29:18       -7.456179        0.3229
BFGS:  137 14:29:18       -7.463172        0.2541
BFGS:  138 14:29:18       -7.466222        0.1914
BFGS:  139 14:29:18       -7.468990        0.1923
BFGS:  140 14:29:18       -7.473983        0.1716
BFGS:  141 14:29:18       -7.481245        0.2667
BFGS:  142 14:29:18       -7.488424        0.3395
BFGS:  143 14:29:18       -7.495740        0.4074
BFGS:  144 14:29:18       -7.503891        0.4670
BFGS:  145 14:29:18       -7.513617        0.5166
BFGS:  146 14:29:18       -7.525435        0.5564
BFGS:  147 14:29:19       -7.539403        0.5878
BFGS:  148 14:29:19       -7.555046        0.6127
BFGS:  149 14:29:19       -7.569810        0.6408
BFGS:  150 14:29:19       -7.582773        0.6653
BFGS:  151 14:29:19       -7.593682        0.6813
BFGS:  152 14:29:19       -7.606423        0.6651
BFGS:  153 14:29:19       -7.626965        0.5943
BFGS:  154 14:29:19       -7.652717        0.5025
BFGS:  155 14:29:19       -7.678153        0.5037
BFGS:  156 14:29:19       -7.702034        0.4805
BFGS:  157 14:29:19       -7.723163        0.4414
BFGS:  158 14:29:19       -7.741136        0.4583
BFGS:  159 14:29:19       -7.756697        0.4700
BFGS:  160 14:29:19       -7.771725        0.4748
BFGS:  161 14:29:19       -7.787972        0.4703
BFGS:  162 14:29:19       -7.803770        0.4888
BFGS:  163 14:29:19       -7.819090        0.4971
BFGS:  164 14:29:19       -7.833997        0.5231
BFGS:  165 14:29:19       -7.848771        0.5645
BFGS:  166 14:29:19       -7.865436        0.6070
BFGS:  167 14:29:19       -7.884888        0.6464
BFGS:  168 14:29:19       -7.907911        0.6838
BFGS:  169 14:29:19       -7.934587        0.7183
BFGS:  170 14:29:19       -7.965315        0.7498
BFGS:  171 14:29:19       -7.999978        0.7772
BFGS:  172 14:29:19       -8.038559        0.7992
BFGS:  173 14:29:19       -8.080529        0.8138
BFGS:  174 14:29:19       -8.125253        0.8186
BFGS:  175 14:29:19       -8.171557        0.8110
BFGS:  176 14:29:19       -8.216401        0.7899
BFGS:  177 14:29:19       -8.259224        0.7565
BFGS:  178 14:29:19       -8.299317        0.7118
BFGS:  179 14:29:19       -8.336866        0.7135
BFGS:  180 14:29:19       -8.371580        0.7192
BFGS:  181 14:29:19       -8.404463        0.7218
BFGS:  182 14:29:19       -8.435226        0.7194
BFGS:  183 14:29:19       -8.465805        0.7041
BFGS:  184 14:29:19       -8.494394        0.6747
BFGS:  185 14:29:19       -8.522450        0.5987
BFGS:  186 14:29:19       -8.547866        0.5145
BFGS:  187 14:29:19       -8.568337        0.4709
BFGS:  188 14:29:19       -8.598380        0.5132
BFGS:  189 14:29:19       -8.634430        0.5470
BFGS:  190 14:29:19       -8.664481        0.5798
BFGS:  191 14:29:19       -8.690602        0.5547
BFGS:  192 14:29:19       -8.715380        0.5262
BFGS:  193 14:29:19       -8.737862        0.4862
BFGS:  194 14:29:19       -8.760457        0.4705
BFGS:  195 14:29:19       -8.780277        0.4770
BFGS:  196 14:29:19       -8.798839        0.4680
BFGS:  197 14:29:19       -8.816410        0.4731
BFGS:  198 14:29:19       -8.834331        0.4765
BFGS:  199 14:29:19       -8.852317        0.4886
BFGS:  200 14:29:19       -8.870623        0.5025
BFGS:  201 14:29:19       -8.888769        0.5182
BFGS:  202 14:29:19       -8.906762        0.5317
BFGS:  203 14:29:19       -8.924492        0.5403
BFGS:  204 14:29:19       -8.942376        0.5414
BFGS:  205 14:29:19       -8.961022        0.5331
BFGS:  206 14:29:19       -8.981502        0.5146
BFGS:  207 14:29:19       -9.004912        0.5049
BFGS:  208 14:29:19       -9.031639        0.4940
BFGS:  209 14:29:19       -9.058005        0.4385
BFGS:  210 14:29:19       -9.073377        0.3130
BFGS:  211 14:29:19       -9.081072        0.2133
BFGS:  212 14:29:19       -9.086337        0.1929
BFGS:  213 14:29:19       -9.087765        0.1846
BFGS:  214 14:29:19       -9.089808        0.1491
BFGS:  215 14:29:19       -9.091254        0.1351
BFGS:  216 14:29:19       -9.092219        0.1044
BFGS:  217 14:29:19       -9.092624        0.0870
BFGS:  218 14:29:19       -9.093004        0.0733
BFGS:  219 14:29:19       -9.093220        0.0754
BFGS:  220 14:29:19       -9.093391        0.0698
BFGS:  221 14:29:19       -9.093591        0.0639
BFGS:  222 14:29:19       -9.093911        0.0536
BFGS:  223 14:29:19       -9.094372        0.0500
      Step     Time          Energy         fmax
BFGS:    0 14:29:19       22.502374       46.0556
BFGS:    1 14:29:19       16.073928       35.8435
BFGS:    2 14:29:19       12.556440       28.7955
BFGS:    3 14:29:19        9.715525       27.6377
BFGS:    4 14:29:19        6.931683       22.1667
BFGS:    5 14:29:19        4.607345       19.4544
BFGS:    6 14:29:19        2.660587       16.4685
BFGS:    7 14:29:19        1.081017       14.3325
BFGS:    8 14:29:19       -0.287419       12.2088
BFGS:    9 14:29:19       -1.408238       10.5759
BFGS:   10 14:29:19       -2.376046        9.0224
BFGS:   11 14:29:19       -3.191050        7.7002
BFGS:   12 14:29:19       -3.885213        6.5154
BFGS:   13 14:29:19       -4.473831        5.4652
BFGS:   14 14:29:19       -4.971038        4.5331
BFGS:   15 14:29:19       -5.387197        3.7092
BFGS:   16 14:29:19       -5.731985        2.9830
BFGS:   17 14:29:19       -6.013565        2.3447
BFGS:   18 14:29:19       -6.238938        1.7855
BFGS:   19 14:29:19       -6.414207        1.2974
BFGS:   20 14:29:19       -6.544860        0.8734
BFGS:   21 14:29:19       -6.636083        0.5076
BFGS:   22 14:29:19       -6.693068        0.4793
BFGS:   23 14:29:19       -6.721492        0.4715
BFGS:   24 14:29:19       -6.730581        0.4469
BFGS:   25 14:29:19       -6.746642        0.3780
BFGS:   26 14:29:19       -6.761836        0.3374
BFGS:   27 14:29:19       -6.774855        0.3469
BFGS:   28 14:29:19       -6.780466        0.3588
BFGS:   29 14:29:19       -6.789647        0.3524
BFGS:   30 14:29:19       -6.803030        0.2928
BFGS:   31 14:29:19       -6.812160        0.1771
BFGS:   32 14:29:19       -6.814869        0.1770
BFGS:   33 14:29:19       -6.816207        0.1633
BFGS:   34 14:29:19       -6.818050        0.1255
BFGS:   35 14:29:19       -6.819297        0.0930
BFGS:   36 14:29:19       -6.819871        0.0805
BFGS:   37 14:29:19       -6.820245        0.0590
BFGS:   38 14:29:19       -6.820682        0.0503
BFGS:   39 14:29:19       -6.821213        0.0605
BFGS:   40 14:29:19       -6.821684        0.0648
BFGS:   41 14:29:19       -6.822013        0.0680
BFGS:   42 14:29:19       -6.822292        0.0563
BFGS:   43 14:29:19       -6.822657        0.0590
BFGS:   44 14:29:19       -6.823096        0.0542
BFGS:   45 14:29:19       -6.823508        0.0599
BFGS:   46 14:29:19       -6.823866        0.0626
BFGS:   47 14:29:19       -6.824264        0.0608
BFGS:   48 14:29:19       -6.824792        0.0627
BFGS:   49 14:29:19       -6.825436        0.0750
BFGS:   50 14:29:19       -6.826204        0.1043
BFGS:   51 14:29:19       -6.827330        0.1256
BFGS:   52 14:29:19       -6.829291        0.1658
BFGS:   53 14:29:19       -6.831544        0.2140
BFGS:   54 14:29:19       -6.834173        0.2536
BFGS:   55 14:29:19       -6.837198        0.2863
BFGS:   56 14:29:19       -6.840612        0.3125
BFGS:   57 14:29:19       -6.844318        0.3314
