      Step     Time          Energy         fmax
BFGS:   70 14:24:16       -3.073908        0.2828
BFGS:   71 14:24:16       -3.092589        0.2835
BFGS:   72 14:24:16       -3.112051        0.2836
BFGS:   73 14:24:16       -3.132237        0.2833
BFGS:   74 14:24:16       -3.153091        0.2826
BFGS:   75 14:24:16       -3.174559        0.2815
BFGS:   76 14:24:16       -3.196595        0.2801
BFGS:   77 14:24:16       -3.219165        0.2784
BFGS:   78 14:24:16       -3.242269        0.2764
BFGS:   79 14:24:16       -3.266054        0.2737
BFGS:   80 14:24:16       -3.295813        0.2655
BFGS:   81 14:24:16       -3.326507        0.2648
BFGS:   82 14:24:16       -3.356643        0.2654
BFGS:   83 14:24:16       -3.385673        0.2680
BFGS:   84 14:24:16       -3.412903        0.2683
BFGS:   85 14:24:16       -3.437750        0.2979
BFGS:   86 14:24:16       -3.460046        0.3377
BFGS:   87 14:24:16       -3.479063        0.3720
BFGS:   88 14:24:16       -3.495210        0.3968
BFGS:   89 14:24:16       -3.509575        0.4118
BFGS:   90 14:24:16       -3.523479        0.4898
BFGS:   91 14:24:16       -3.538220        0.5661
BFGS:   92 14:24:16       -3.553980        0.6227
BFGS:   93 14:24:16       -3.570669        0.6626
BFGS:   94 14:24:16       -3.588276        0.6954
BFGS:   95 14:24:16       -3.606741        0.7246
BFGS:   96 14:24:16       -3.625984        0.7484
BFGS:   97 14:24:16       -3.645574        0.7617
BFGS:   98 14:24:16       -3.665088        0.7588
BFGS:   99 14:24:16       -3.684479        0.7323
BFGS:  100 14:24:16       -3.703374        0.6758
BFGS:  101 14:24:16       -3.722379        0.6568
BFGS:  102 14:24:16       -3.743512        0.7069
BFGS:  103 14:24:16       -3.771343        0.7401
BFGS:  104 14:24:16       -3.797550        0.7312
BFGS:  105 14:24:16       -3.822755        0.6939
BFGS:  106 14:24:16       -3.845838        0.5954
BFGS:  107 14:24:16       -3.862635        0.4307
BFGS:  108 14:24:16       -3.873078        0.3903
BFGS:  109 14:24:16       -3.879050        0.3640
BFGS:  110 14:24:16       -3.891742        0.2762
BFGS:  111 14:24:16       -3.900294        0.2765
BFGS:  112 14:24:16       -3.906638        0.4177
BFGS:  113 14:24:16       -3.913389        0.5355
BFGS:  114 14:24:16       -3.921028        0.6318
BFGS:  115 14:24:16       -3.929249        0.7209
BFGS:  116 14:24:16       -3.953333        0.4453
BFGS:  117 14:24:16       -3.976332        0.4486
BFGS:  118 14:24:16       -4.001202        0.3906
BFGS:  119 14:24:16       -4.026260        0.3779
BFGS:  120 14:24:16       -4.053338        0.3968
BFGS:  121 14:24:16       -4.082207        0.4188
BFGS:  122 14:24:16       -4.112840        0.4430
BFGS:  123 14:24:16       -4.145315        0.4684
BFGS:  124 14:24:16       -4.179669        0.4941
BFGS:  125 14:24:16       -4.215843        0.5184
BFGS:  126 14:24:16       -4.253626        0.5385
BFGS:  127 14:24:16       -4.292592        0.5507
BFGS:  128 14:24:16       -4.332003        0.5493
BFGS:  129 14:24:16       -4.370649        0.5264
BFGS:  130 14:24:16       -4.407112        0.4710
BFGS:  131 14:24:16       -4.439032        0.3693
BFGS:  132 14:24:16       -4.463120        0.2172
BFGS:  133 14:24:16       -4.476348        0.2310
BFGS:  134 14:24:16       -4.482254        0.3007
BFGS:  135 14:24:16       -4.490327        0.3282
BFGS:  136 14:24:16       -4.498541        0.3867
BFGS:  137 14:24:16       -4.507604        0.4278
BFGS:  138 14:24:16       -4.517367        0.4750
BFGS:  139 14:24:16       -4.529025        0.5142
BFGS:  140 14:24:16       -4.543728        0.5452
BFGS:  141 14:24:16       -4.562004        0.5688
BFGS:  142 14:24:16       -4.583911        0.5857
BFGS:  143 14:24:16       -4.609140        0.5962
BFGS:  144 14:24:16       -4.636978        0.5994
BFGS:  145 14:24:16       -4.666163        0.5935
BFGS:  146 14:24:16       -4.694546        0.5771
BFGS:  147 14:24:16       -4.720324        0.5827
BFGS:  148 14:24:16       -4.741290        0.5920
BFGS:  149 14:24:16       -4.756779        0.6017
BFGS:  150 14:24:16       -4.773014        0.6411
BFGS:  151 14:24:16       -4.811723        0.6946
BFGS:  152 14:24:16       -4.850394        0.7283
BFGS:  153 14:24:16       -4.888729        0.7446
BFGS:  154 14:24:16       -4.925982        0.7427
BFGS:  155 14:24:16       -4.961317        0.7170
BFGS:  156 14:24:16       -4.993670        0.6586
BFGS:  157 14:24:16       -5.021705        0.5535
BFGS:  158 14:24:16       -5.043928        0.4640
BFGS:  159 14:24:16       -5.060332        0.3797
BFGS:  160 14:24:16       -5.072882        0.3541
BFGS:  161 14:24:16       -5.088245        0.3562
BFGS:  162 14:24:16       -5.096737        0.3807
BFGS:  163 14:24:16       -5.117789        0.4217
BFGS:  164 14:24:16       -5.136001        0.4415
BFGS:  165 14:24:16       -5.152968        0.4302
BFGS:  166 14:24:16       -5.168504        0.3899
BFGS:  167 14:24:16       -5.182381        0.3146
BFGS:  168 14:24:16       -5.193679        0.2621
BFGS:  169 14:24:16       -5.202687        0.2520
BFGS:  170 14:24:16       -5.208013        0.2281
BFGS:  171 14:24:16       -5.213452        0.2416
BFGS:  172 14:24:16       -5.215937        0.1937
BFGS:  173 14:24:16       -5.220978        0.1192
BFGS:  174 14:24:16       -5.223710        0.0867
BFGS:  175 14:24:16       -5.225646        0.0825
BFGS:  176 14:24:16       -5.226829        0.0840
BFGS:  177 14:24:16       -5.227992        0.0673
BFGS:  178 14:24:16       -5.228692        0.0687
BFGS:  179 14:24:16       -5.228972        0.0679
BFGS:  180 14:24:16       -5.229164        0.0738
BFGS:  181 14:24:16       -5.229533        0.0837
BFGS:  182 14:24:16       -5.230364        0.1021
BFGS:  183 14:24:16       -5.232441        0.1469
BFGS:  184 14:24:16       -5.234765        0.1848
BFGS:  185 14:24:16       -5.237375        0.2180
BFGS:  186 14:24:16       -5.240196        0.2493
BFGS:  187 14:24:16       -5.243164        0.2802
BFGS:  188 14:24:16       -5.246241        0.3112
BFGS:  189 14:24:16       -5.249403        0.3424
BFGS:  190 14:24:16       -5.252635        0.3739
BFGS:  191 14:24:16       -5.255935        0.4055
BFGS:  192 14:24:16       -5.259302        0.4371
BFGS:  193 14:24:16       -5.262747        0.4685
BFGS:  194 14:24:16       -5.266279        0.4998
BFGS:  195 14:24:16       -5.269916        0.5346
BFGS:  196 14:24:16       -5.273671        0.5757
BFGS:  197 14:24:16       -5.277559        0.6174
BFGS:  198 14:24:16       -5.281591        0.6596
BFGS:  199 14:24:16       -5.285775        0.7021
BFGS:  200 14:24:16       -5.290114        0.7448
BFGS:  201 14:24:16       -5.294605        0.7873
BFGS:  202 14:24:16       -5.299243        0.8294
BFGS:  203 14:24:16       -5.304024        0.8705
BFGS:  204 14:24:16       -5.308943        0.9101
BFGS:  205 14:24:16       -5.314008        0.9473
BFGS:  206 14:24:16       -5.319240        0.9810
BFGS:  207 14:24:16       -5.324699        1.0099
BFGS:  208 14:24:16       -5.330526        1.0321
BFGS:  209 14:24:16       -5.337040        1.0458
BFGS:  210 14:24:16       -5.344940        1.0485
BFGS:  211 14:24:16       -5.355659        1.0388
BFGS:  212 14:24:16       -5.371674        1.0171
BFGS:  213 14:24:16       -5.396019        0.9879
BFGS:  214 14:24:16       -5.429781        0.9580
BFGS:  215 14:24:16       -5.462938        0.9353
BFGS:  216 14:24:16       -5.493128        0.9134
BFGS:  217 14:24:16       -5.520990        0.8840
BFGS:  218 14:24:16       -5.546660        0.8368
BFGS:  219 14:24:16       -5.570053        0.7555
BFGS:  220 14:24:17       -5.590728        0.6133
BFGS:  221 14:24:17       -5.607910        0.3940
BFGS:  222 14:24:17       -5.622052        0.2905
BFGS:  223 14:24:17       -5.634376        0.2009
BFGS:  224 14:24:17       -5.643233        0.1068
BFGS:  225 14:24:17       -5.648211        0.1054
BFGS:  226 14:24:17       -5.650620        0.0831
BFGS:  227 14:24:17       -5.651887        0.0466
      Step     Time          Energy         fmax
BFGS:    0 14:24:17       13.383377       26.4917
BFGS:    1 14:24:17        9.123416       22.7075
BFGS:    2 14:24:17        7.300011       18.4473
BFGS:    3 14:24:17        5.166906       16.3359
BFGS:    4 14:24:17        3.696238       14.0452
BFGS:    5 14:24:17        2.481792       12.4754
BFGS:    6 14:24:17        1.503588       11.0184
BFGS:    7 14:24:17        0.680354        9.7417
BFGS:    8 14:24:17       -0.023245        8.5983
BFGS:    9 14:24:17       -0.630147        7.5485
BFGS:   10 14:24:17       -1.156880        6.5829
BFGS:   11 14:24:17       -1.614854        5.6916
BFGS:   12 14:24:17       -2.012485        4.8700
BFGS:   13 14:24:17       -2.356365        4.1154
BFGS:   14 14:24:17       -2.651956        3.4260
BFGS:   15 14:24:17       -2.904009        2.8006
BFGS:   16 14:24:17       -3.116807        2.3135
BFGS:   17 14:24:17       -3.294288        1.9222
BFGS:   18 14:24:17       -3.440075        1.5738
BFGS:   19 14:24:17       -3.557459        1.2681
BFGS:   20 14:24:17       -3.649339        1.0043
BFGS:   21 14:24:17       -3.718144        0.7824
BFGS:   22 14:24:17       -3.765786        0.6071
BFGS:   23 14:24:17       -3.793842        0.5627
BFGS:   24 14:24:17       -3.804875        0.6322
BFGS:   25 14:24:17       -3.811753        0.6542
BFGS:   26 14:24:17       -3.841986        0.7166
BFGS:   27 14:24:17       -3.874113        0.7671
BFGS:   28 14:24:17       -3.908899        0.8111
BFGS:   29 14:24:17       -3.945816        0.8508
BFGS:   30 14:24:17       -3.984184        0.9293
BFGS:   31 14:24:17       -4.023389        1.0198
BFGS:   32 14:24:17       -4.062891        1.1121
BFGS:   33 14:24:17       -4.102157        1.2065
BFGS:   34 14:24:17       -4.140621        1.3025
BFGS:   35 14:24:17       -4.177651        1.3987
BFGS:   36 14:24:17       -4.212658        1.4936
BFGS:   37 14:24:17       -4.245695        1.5857
BFGS:   38 14:24:17       -4.280499        1.6640
BFGS:   39 14:24:17       -4.318393        1.5353
BFGS:   40 14:24:17       -4.373914        1.1397
BFGS:   41 14:24:17       -4.419744        0.7282
BFGS:   42 14:24:17       -4.450139        0.4600
BFGS:   43 14:24:17       -4.465888        0.3500
BFGS:   44 14:24:17       -4.476427        0.3999
BFGS:   45 14:24:17       -4.485456        0.5093
BFGS:   46 14:24:17       -4.500270        0.6059
BFGS:   47 14:24:17       -4.518367        0.6636
BFGS:   48 14:24:17       -4.537381        0.6977
BFGS:   49 14:24:17       -4.557095        0.7227
BFGS:   50 14:24:17       -4.577223        0.7456
BFGS:   51 14:24:17       -4.597562        0.7689
BFGS:   52 14:24:17       -4.617987        0.7918
BFGS:   53 14:24:17       -4.638423        0.8115
BFGS:   54 14:24:17       -4.658822        0.8227
BFGS:   55 14:24:17       -4.679171        0.8180
BFGS:   56 14:24:17       -4.699564        0.7874
BFGS:   57 14:24:17       -4.720447        0.7158
BFGS:   58 14:24:17       -4.743334        0.6913
BFGS:   59 14:24:17       -4.769946        0.6248
BFGS:   60 14:24:17       -4.784137        0.5655
BFGS:   61 14:24:17       -4.803778        0.5150
BFGS:   62 14:24:17       -4.828905        0.4449
BFGS:   63 14:24:17       -4.851474        0.3921
BFGS:   64 14:24:17       -4.870866        0.4150
BFGS:   65 14:24:17       -4.887624        0.3985
BFGS:   66 14:24:17       -4.901876        0.3324
BFGS:   67 14:24:17       -4.908577        0.3019
BFGS:   68 14:24:17       -4.915649        0.2783
BFGS:   69 14:24:17       -4.928935        0.3598
BFGS:   70 14:24:17       -4.942090        0.4599
BFGS:   71 14:24:17       -4.955222        0.5181
BFGS:   72 14:24:17       -4.968277        0.5530
BFGS:   73 14:24:17       -4.981579        0.6256
BFGS:   74 14:24:17       -4.995297        0.7188
BFGS:   75 14:24:17       -5.009262        0.8119
BFGS:   76 14:24:17       -5.025898        0.8794
BFGS:   77 14:24:17       -5.048328        0.9280
BFGS:   78 14:24:17       -5.070759        0.9816
BFGS:   79 14:24:17       -5.100263        0.9825
BFGS:   80 14:24:17       -5.129179        0.9783
BFGS:   81 14:24:17       -5.157666        0.9572
BFGS:   82 14:24:17       -5.186176        0.8955
BFGS:   83 14:24:17       -5.217607        0.7513
BFGS:   84 14:24:17       -5.263293        0.6661
BFGS:   85 14:24:17       -5.304990        0.5625
BFGS:   86 14:24:17       -5.326078        0.4067
BFGS:   87 14:24:17       -5.334873        0.3430
BFGS:   88 14:24:17       -5.339160        0.3343
BFGS:   89 14:24:17       -5.342306        0.2713
BFGS:   90 14:24:17       -5.345869        0.2188
BFGS:   91 14:24:17       -5.350997        0.2166
BFGS:   92 14:24:17       -5.356740        0.1606
BFGS:   93 14:24:17       -5.360569        0.1469
BFGS:   94 14:24:17       -5.362330        0.1227
BFGS:   95 14:24:17       -5.363409        0.1106
BFGS:   96 14:24:17       -5.365099        0.1392
BFGS:   97 14:24:17       -5.368232        0.2028
BFGS:   98 14:24:17       -5.373888        0.2953
BFGS:   99 14:24:17       -5.380420        0.3583
BFGS:  100 14:24:17       -5.387613        0.4055
BFGS:  101 14:24:17       -5.395244        0.4452
BFGS:  102 14:24:17       -5.405738        0.4912
BFGS:  103 14:24:17       -5.419948        0.5216
BFGS:  104 14:24:17       -5.437853        0.5642
BFGS:  105 14:24:17       -5.458755        0.5957
BFGS:  106 14:24:17       -5.481090        0.6188
BFGS:  107 14:24:17       -5.502379        0.6381
BFGS:  108 14:24:17       -5.520936        0.6475
BFGS:  109 14:24:17       -5.535226        0.6413
BFGS:  110 14:24:17       -5.548424        0.5567
BFGS:  111 14:24:17       -5.570527        0.4181
BFGS:  112 14:24:17       -5.600379        0.4484
BFGS:  113 14:24:17       -5.621250        0.3706
BFGS:  114 14:24:17       -5.631291        0.2821
BFGS:  115 14:24:17       -5.635719        0.2197
BFGS:  116 14:24:17       -5.639998        0.1643
BFGS:  117 14:24:17       -5.644315        0.1333
BFGS:  118 14:24:17       -5.649422        0.0856
BFGS:  119 14:24:17       -5.651505        0.0699
BFGS:  120 14:24:17       -5.651985        0.0511
BFGS:  121 14:24:17       -5.652154        0.0379
      Step     Time          Energy         fmax
BFGS:    0 14:24:17       16.129273       37.9607
BFGS:    1 14:24:17       11.566196       26.7507
BFGS:    2 14:24:17        9.250509       25.7475
BFGS:    3 14:24:17        7.062247       21.6413
BFGS:    4 14:24:17        4.746938       17.7033
BFGS:    5 14:24:17        3.117447       14.4765
BFGS:    6 14:24:17        1.735046       12.1590
BFGS:    7 14:24:17        0.637393       10.1969
BFGS:    8 14:24:17       -0.280771        8.5027
BFGS:    9 14:24:17       -1.011811        7.0834
BFGS:   10 14:24:17       -1.595085        5.8984
BFGS:   11 14:24:17       -2.068834        4.8857
BFGS:   12 14:24:17       -2.456505        4.0113
BFGS:   13 14:24:17       -2.774358        3.2505
BFGS:   14 14:24:17       -3.033923        2.5853
BFGS:   15 14:24:17       -3.243568        2.0016
BFGS:   16 14:24:17       -3.409394        1.4882
BFGS:   17 14:24:17       -3.535799        1.0354
BFGS:   18 14:24:17       -3.625962        0.6611
BFGS:   19 14:24:17       -3.682702        0.4664
BFGS:   20 14:24:17       -3.711160        0.5677
BFGS:   21 14:24:17       -3.722740        0.5771
BFGS:   22 14:24:17       -3.747408        0.4814
BFGS:   23 14:24:17       -3.769051        0.5604
BFGS:   24 14:24:17       -3.788258        0.6247
BFGS:   25 14:24:17       -3.805951        0.6734
BFGS:   26 14:24:17       -3.822958        0.7120
BFGS:   27 14:24:17       -3.839768        0.7436
BFGS:   28 14:24:17       -3.856740        0.7637
BFGS:   29 14:24:17       -3.874578        0.7694
BFGS:   30 14:24:17       -3.895326        0.7497
BFGS:   31 14:24:17       -3.920170        0.7395
BFGS:   32 14:24:17       -3.943140        0.8129
BFGS:   33 14:24:17       -3.964479        0.7934
BFGS:   34 14:24:17       -3.985329        0.6568
BFGS:   35 14:24:17       -4.006716        0.5071
BFGS:   36 14:24:17       -4.027315        0.6212
BFGS:   37 14:24:17       -4.041247        0.7062
BFGS:   38 14:24:17       -4.052367        0.7303
BFGS:   39 14:24:17       -4.081074        0.7505
BFGS:   40 14:24:17       -4.112737        0.7558
BFGS:   41 14:24:17       -4.146968        0.7547
BFGS:   42 14:24:17       -4.182293        0.7549
BFGS:   43 14:24:17       -4.217627        0.7608
BFGS:   44 14:24:17       -4.252817        0.7731
BFGS:   45 14:24:17       -4.287994        0.7890
BFGS:   46 14:24:17       -4.322987        0.8062
BFGS:   47 14:24:17       -4.356318        0.8175
BFGS:   48 14:24:17       -4.390550        0.8731
BFGS:   49 14:24:17       -4.425397        0.9154
BFGS:   50 14:24:17       -4.464433        0.9332
BFGS:   51 14:24:17       -4.508238        0.8333
BFGS:   52 14:24:17       -4.554408        0.7790
BFGS:   53 14:24:17       -4.587936        0.7952
BFGS:   54 14:24:17       -4.619055        0.8046
BFGS:   55 14:24:17       -4.640726        0.8793
BFGS:   56 14:24:17       -4.671525        0.8627
BFGS:   57 14:24:17       -4.704199        0.6717
BFGS:   58 14:24:17       -4.730485        0.3752
BFGS:   59 14:24:17       -4.741196        0.2162
BFGS:   60 14:24:17       -4.746593        0.2582
BFGS:   61 14:24:17       -4.749075        0.2551
BFGS:   62 14:24:17       -4.753886        0.2020
BFGS:   63 14:24:17       -4.757876        0.1560
BFGS:   64 14:24:17       -4.760063        0.1073
BFGS:   65 14:24:17       -4.760529        0.0724
BFGS:   66 14:24:17       -4.760797        0.0802
BFGS:   67 14:24:17       -4.761167        0.0854
BFGS:   68 14:24:17       -4.761732        0.0797
BFGS:   69 14:24:17       -4.762296        0.0574
BFGS:   70 14:24:17       -4.762628        0.0403
      Step     Time          Energy         fmax
BFGS:    0 14:24:17       13.537195       23.7333
BFGS:    1 14:24:17        9.775071       17.0888
BFGS:    2 14:24:17        7.963204       16.3557
BFGS:    3 14:24:17        6.356359       14.4155
BFGS:    4 14:24:17        4.590272       10.7329
BFGS:    5 14:24:17        3.248027        9.5568
BFGS:    6 14:24:17        2.159478        7.8933
BFGS:    7 14:24:17        1.253088        6.6537
BFGS:    8 14:24:17        0.509798        5.6733
BFGS:    9 14:24:17       -0.114942        4.9310
BFGS:   10 14:24:17       -0.642052        4.2882
BFGS:   11 14:24:17       -1.088988        3.7067
BFGS:   12 14:24:17       -1.468590        3.1783
BFGS:   13 14:24:17       -1.790656        2.6974
BFGS:   14 14:24:17       -2.062877        2.2598
BFGS:   15 14:24:17       -2.291483        1.8627
BFGS:   16 14:24:17       -2.481695        1.5038
BFGS:   17 14:24:17       -2.638040        1.2322
BFGS:   18 14:24:17       -2.764575        1.0008
BFGS:   19 14:24:17       -2.865050        0.7924
BFGS:   20 14:24:17       -2.943033        0.6392
BFGS:   21 14:24:17       -3.002034        0.6198
BFGS:   22 14:24:17       -3.045647        0.6446
BFGS:   23 14:24:17       -3.077770        0.6943
BFGS:   24 14:24:17       -3.100887        0.7471
BFGS:   25 14:24:17       -3.119924        0.7910
BFGS:   26 14:24:17       -3.138386        0.8223
BFGS:   27 14:24:17       -3.157537        0.8392
BFGS:   28 14:24:17       -3.177645        0.8392
BFGS:   29 14:24:17       -3.198666        0.8190
BFGS:   30 14:24:17       -3.220588        0.7737
BFGS:   31 14:24:17       -3.243775        0.6972
BFGS:   32 14:24:17       -3.269708        0.5838
BFGS:   33 14:24:17       -3.302946        0.4400
BFGS:   34 14:24:17       -3.336666        0.3777
BFGS:   35 14:24:17       -3.358243        0.3461
BFGS:   36 14:24:17       -3.367928        0.3083
BFGS:   37 14:24:17       -3.369922        0.2958
BFGS:   38 14:24:17       -3.379989        0.2507
BFGS:   39 14:24:17       -3.388504        0.2431
BFGS:   40 14:24:17       -3.393785        0.1917
BFGS:   41 14:24:17       -3.395554        0.1576
BFGS:   42 14:24:17       -3.396519        0.1079
BFGS:   43 14:24:17       -3.397315        0.1073
BFGS:   44 14:24:17       -3.400017        0.1186
BFGS:   45 14:24:17       -3.403040        0.1344
BFGS:   46 14:24:17       -3.406050        0.1551
BFGS:   47 14:24:17       -3.407876        0.1761
BFGS:   48 14:24:17       -3.410534        0.1954
BFGS:   49 14:24:17       -3.415001        0.2404
BFGS:   50 14:24:17       -3.419744        0.2922
BFGS:   51 14:24:17       -3.424767        0.3345
BFGS:   52 14:24:17       -3.429993        0.3705
BFGS:   53 14:24:17       -3.435930        0.4003
BFGS:   54 14:24:17       -3.443066        0.4240
BFGS:   55 14:24:17       -3.451609        0.4423
BFGS:   56 14:24:17       -3.461693        0.4560
BFGS:   57 14:24:17       -3.473433        0.4660
BFGS:   58 14:24:17       -3.486918        0.4729
BFGS:   59 14:24:17       -3.502201        0.4774
BFGS:   60 14:24:17       -3.519279        0.4801
BFGS:   61 14:24:17       -3.538068        0.4814
BFGS:   62 14:24:17       -3.558379        0.4815
BFGS:   63 14:24:17       -3.579867        0.4809
BFGS:   64 14:24:17       -3.601973        0.4800
BFGS:   65 14:24:17       -3.623832        0.4792
BFGS:   66 14:24:17       -3.644391        0.4783
BFGS:   67 14:24:17       -3.662310        0.4772
BFGS:   68 14:24:17       -3.675866        0.4756
BFGS:   69 14:24:17       -3.684143        0.4724
BFGS:   70 14:24:17       -3.691120        0.4691
BFGS:   71 14:24:17       -3.717912        0.4827
BFGS:   72 14:24:17       -3.750145        0.5570
BFGS:   73 14:24:17       -3.781973        0.5903
BFGS:   74 14:24:17       -3.804761        0.5964
BFGS:   75 14:24:17       -3.815913        0.5520
BFGS:   76 14:24:17       -3.818983        0.4645
BFGS:   77 14:24:17       -3.826991        0.2506
BFGS:   78 14:24:17       -3.831609        0.2496
BFGS:   79 14:24:17       -3.837982        0.1771
BFGS:   80 14:24:17       -3.842145        0.1271
BFGS:   81 14:24:17       -3.843815        0.1023
BFGS:   82 14:24:17       -3.844796        0.0791
BFGS:   83 14:24:17       -3.845412        0.0781
BFGS:   84 14:24:17       -3.846215        0.0895
BFGS:   85 14:24:17       -3.847293        0.1025
BFGS:   86 14:24:17       -3.849066        0.1194
BFGS:   87 14:24:17       -3.852452        0.1660
BFGS:   88 14:24:17       -3.856858        0.2294
BFGS:   89 14:24:17       -3.862131        0.2850
BFGS:   90 14:24:17       -3.867979        0.3339
BFGS:   91 14:24:17       -3.874217        0.3800
BFGS:   92 14:24:17       -3.880803        0.4258
BFGS:   93 14:24:17       -3.887443        0.4744
BFGS:   94 14:24:17       -3.894305        0.5247
BFGS:   95 14:24:17       -3.901555        0.5742
BFGS:   96 14:24:17       -3.909383        0.6223
BFGS:   97 14:24:17       -3.918012        0.6676
BFGS:   98 14:24:17       -3.927688        0.7101
BFGS:   99 14:24:17       -3.938673        0.7489
BFGS:  100 14:24:17       -3.951243        0.7841
BFGS:  101 14:24:17       -3.965679        0.8153
BFGS:  102 14:24:17       -3.982252        0.8424
BFGS:  103 14:24:17       -4.001210        0.8654
BFGS:  104 14:24:17       -4.022752        0.8842
BFGS:  105 14:24:17       -4.046996        0.8990
BFGS:  106 14:24:17       -4.073942        0.9102
BFGS:  107 14:24:17       -4.103421        0.9178
BFGS:  108 14:24:17       -4.135014        0.9222
BFGS:  109 14:24:17       -4.167960        0.9232
BFGS:  110 14:24:17       -4.201051        0.9201
BFGS:  111 14:24:17       -4.232285        0.9103
BFGS:  112 14:24:17       -4.259050        0.8908
BFGS:  113 14:24:17       -4.278471        0.8576
BFGS:  114 14:24:17       -4.288835        0.8005
BFGS:  115 14:24:17       -4.294330        0.7815
BFGS:  116 14:24:17       -4.305575        0.7528
BFGS:  117 14:24:17       -4.313862        0.6800
BFGS:  118 14:24:17       -4.324362        0.6423
BFGS:  119 14:24:17       -4.336355        0.5950
BFGS:  120 14:24:17       -4.347331        0.5588
BFGS:  121 14:24:17       -4.357449        0.5062
BFGS:  122 14:24:17       -4.364833        0.4248
BFGS:  123 14:24:17       -4.367577        0.3705
BFGS:  124 14:24:17       -4.368869        0.3576
BFGS:  125 14:24:17       -4.369491        0.3713
BFGS:  126 14:24:17       -4.370037        0.3821
BFGS:  127 14:24:17       -4.371806        0.4217
BFGS:  128 14:24:17       -4.374523        0.4617
BFGS:  129 14:24:17       -4.377628        0.4970
BFGS:  130 14:24:17       -4.381068        0.5281
BFGS:  131 14:24:17       -4.384785        0.5563
BFGS:  132 14:24:17       -4.388739        0.5822
BFGS:  133 14:24:17       -4.392900        0.6064
BFGS:  134 14:24:17       -4.397249        0.6291
BFGS:  135 14:24:17       -4.401773        0.6504
BFGS:  136 14:24:17       -4.406463        0.6704
BFGS:  137 14:24:17       -4.411315        0.6893
BFGS:  138 14:24:17       -4.416331        0.7071
BFGS:  139 14:24:17       -4.421512        0.7236
BFGS:  140 14:24:17       -4.426866        0.7390
BFGS:  141 14:24:17       -4.432402        0.7532
BFGS:  142 14:24:17       -4.438135        0.7661
BFGS:  143 14:24:17       -4.444081        0.7777
BFGS:  144 14:24:17       -4.450260        0.7878
BFGS:  145 14:24:17       -4.456698        0.7964
BFGS:  146 14:24:17       -4.463422        0.8033
BFGS:  147 14:24:17       -4.470464        0.8085
BFGS:  148 14:24:17       -4.477859        0.8118
BFGS:  149 14:24:17       -4.485643        0.8131
BFGS:  150 14:24:17       -4.493852        0.8123
BFGS:  151 14:24:17       -4.502518        0.8093
BFGS:  152 14:24:17       -4.511667        0.8039
BFGS:  153 14:24:17       -4.521310        0.7962
BFGS:  154 14:24:17       -4.531446        0.7860
BFGS:  155 14:24:17       -4.541783        0.7739
BFGS:  156 14:24:17       -4.552089        0.7603
BFGS:  157 14:24:17       -4.562367        0.7454
BFGS:  158 14:24:17       -4.572617        0.7307
BFGS:  159 14:24:17       -4.582834        0.7188
BFGS:  160 14:24:17       -4.593014        0.7064
BFGS:  161 14:24:17       -4.603153        0.6937
BFGS:  162 14:24:17       -4.613248        0.6808
BFGS:  163 14:24:17       -4.623295        0.6678
BFGS:  164 14:24:17       -4.633294        0.6547
BFGS:  165 14:24:17       -4.643244        0.6415
BFGS:  166 14:24:17       -4.653145        0.6284
BFGS:  167 14:24:17       -4.662999        0.6153
BFGS:  168 14:24:17       -4.672808        0.6022
BFGS:  169 14:24:17       -4.682577        0.5893
BFGS:  170 14:24:17       -4.692310        0.5764
BFGS:  171 14:24:17       -4.702016        0.5636
BFGS:  172 14:24:17       -4.711705        0.5510
BFGS:  173 14:24:17       -4.721387        0.5384
BFGS:  174 14:24:17       -4.731078        0.5258
BFGS:  175 14:24:17       -4.740796        0.5133
BFGS:  176 14:24:17       -4.750561        0.5018
BFGS:  177 14:24:17       -4.760398        0.4955
BFGS:  178 14:24:17       -4.770335        0.4888
BFGS:  179 14:24:17       -4.780404        0.4819
BFGS:  180 14:24:17       -4.790644        0.4897
BFGS:  181 14:24:17       -4.801095        0.5114
BFGS:  182 14:24:17       -4.811816        0.5335
BFGS:  183 14:24:17       -4.822851        0.5564
BFGS:  184 14:24:17       -4.834302        0.5781
BFGS:  185 14:24:17       -4.846152        0.6021
BFGS:  186 14:24:17       -4.858552        0.6205
BFGS:  187 14:24:17       -4.871202        0.6463
BFGS:  188 14:24:17       -4.884609        0.6648
BFGS:  189 14:24:17       -4.898871        0.6859
BFGS:  190 14:24:17       -4.914269        0.7042
BFGS:  191 14:24:17       -4.930366        0.7221
BFGS:  192 14:24:17       -4.947053        0.7367
BFGS:  193 14:24:17       -4.963877        0.7510
BFGS:  194 14:24:17       -4.981437        0.7612
BFGS:  195 14:24:17       -4.998888        0.7728
BFGS:  196 14:24:17       -5.017201        0.7786
BFGS:  197 14:24:17       -5.035132        0.7870
BFGS:  198 14:24:17       -5.053860        0.7888
BFGS:  199 14:24:17       -5.072132        0.7922
BFGS:  200 14:24:17       -5.090922        0.7889
BFGS:  201 14:24:17       -5.109172        0.7851
BFGS:  202 14:24:17       -5.127679        0.7734
BFGS:  203 14:24:17       -5.145436        0.7588
BFGS:  204 14:24:17       -5.163295        0.7326
BFGS:  205 14:24:18       -5.179981        0.7018
BFGS:  206 14:24:18       -5.196710        0.6521
