      Step     Time          Energy         fmax
BFGS:  110 14:23:28       -6.995846        0.6026
BFGS:  111 14:23:28       -7.016704        0.6493
BFGS:  112 14:23:28       -7.038378        0.6597
BFGS:  113 14:23:28       -7.060603        0.6243
BFGS:  114 14:23:28       -7.081557        0.5070
BFGS:  115 14:23:28       -7.096363        0.3700
BFGS:  116 14:23:28       -7.106296        0.2653
BFGS:  117 14:23:28       -7.117882        0.2301
BFGS:  118 14:23:28       -7.124008        0.2010
BFGS:  119 14:23:28       -7.127236        0.1269
BFGS:  120 14:23:28       -7.128722        0.0949
BFGS:  121 14:23:28       -7.129270        0.0734
BFGS:  122 14:23:28       -7.129809        0.0596
BFGS:  123 14:23:28       -7.130420        0.0591
BFGS:  124 14:23:28       -7.130956        0.0506
BFGS:  125 14:23:28       -7.131191        0.0233
      Step     Time          Energy         fmax
BFGS:    0 14:23:28       13.781322       36.0880
BFGS:    1 14:23:28        9.170548       26.8878
BFGS:    2 14:23:28        6.516103       23.7389
BFGS:    3 14:23:28        3.772236       17.9948
BFGS:    4 14:23:28        1.570522       15.1256
BFGS:    5 14:23:28        0.118077       12.1192
BFGS:    6 14:23:28       -1.346391        9.2704
BFGS:    7 14:23:28       -2.374922        7.5486
BFGS:    8 14:23:28       -3.225329        5.7116
BFGS:    9 14:23:28       -3.861824        4.4133
BFGS:   10 14:23:28       -4.354489        3.3172
BFGS:   11 14:23:28       -4.727581        2.4237
BFGS:   12 14:23:28       -5.004740        1.6953
BFGS:   13 14:23:28       -5.205308        1.1028
BFGS:   14 14:23:28       -5.337011        0.7491
BFGS:   15 14:23:28       -5.421142        0.7998
BFGS:   16 14:23:28       -5.476868        0.8626
BFGS:   17 14:23:28       -5.516846        0.9143
BFGS:   18 14:23:28       -5.548916        0.9465
BFGS:   19 14:23:28       -5.577401        0.9547
BFGS:   20 14:23:28       -5.604370        0.9350
BFGS:   21 14:23:28       -5.630748        0.8826
BFGS:   22 14:23:28       -5.657218        0.7927
BFGS:   23 14:23:28       -5.685274        0.7306
BFGS:   24 14:23:28       -5.719219        0.7320
BFGS:   25 14:23:28       -5.769302        0.6759
BFGS:   26 14:23:28       -5.814743        0.7531
BFGS:   27 14:23:28       -5.849486        0.9438
BFGS:   28 14:23:28       -5.881858        0.9371
BFGS:   29 14:23:28       -5.925349        0.8503
BFGS:   30 14:23:28       -5.969055        0.7649
BFGS:   31 14:23:28       -6.012918        0.6888
BFGS:   32 14:23:28       -6.056389        0.6683
BFGS:   33 14:23:28       -6.098958        0.7670
BFGS:   34 14:23:28       -6.140080        0.8457
BFGS:   35 14:23:28       -6.179184        0.8992
BFGS:   36 14:23:28       -6.215760        0.9206
BFGS:   37 14:23:28       -6.249571        0.9018
BFGS:   38 14:23:28       -6.281006        0.8370
BFGS:   39 14:23:28       -6.311342        0.7932
BFGS:   40 14:23:28       -6.342215        0.8716
BFGS:   41 14:23:28       -6.374713        0.8976
BFGS:   42 14:23:28       -6.409303        0.8740
BFGS:   43 14:23:28       -6.446083        0.8081
BFGS:   44 14:23:28       -6.485249        0.7821
BFGS:   45 14:23:28       -6.527227        0.7753
BFGS:   46 14:23:28       -6.572285        0.7248
BFGS:   47 14:23:28       -6.615927        0.6277
BFGS:   48 14:23:28       -6.656088        0.6088
BFGS:   49 14:23:28       -6.690443        0.5876
BFGS:   50 14:23:28       -6.717088        0.5378
BFGS:   51 14:23:28       -6.736705        0.4527
BFGS:   52 14:23:28       -6.752455        0.3735
BFGS:   53 14:23:28       -6.770557        0.3658
BFGS:   54 14:23:28       -6.786792        0.2423
BFGS:   55 14:23:28       -6.791216        0.2263
BFGS:   56 14:23:28       -6.794300        0.1983
BFGS:   57 14:23:28       -6.800662        0.2320
BFGS:   58 14:23:28       -6.810075        0.2926
BFGS:   59 14:23:28       -6.824100        0.4209
BFGS:   60 14:23:28       -6.839399        0.5588
BFGS:   61 14:23:28       -6.860071        0.6485
BFGS:   62 14:23:28       -6.888162        0.7049
BFGS:   63 14:23:28       -6.924222        0.7382
BFGS:   64 14:23:28       -6.965912        0.7549
BFGS:   65 14:23:28       -7.010016        0.7766
BFGS:   66 14:23:28       -7.052696        0.7904
BFGS:   67 14:23:28       -7.091113        0.7870
BFGS:   68 14:23:28       -7.122910        0.7661
BFGS:   69 14:23:28       -7.148278        0.7313
BFGS:   70 14:23:28       -7.172860        0.6828
BFGS:   71 14:23:28       -7.205422        0.5982
BFGS:   72 14:23:28       -7.239016        0.4292
BFGS:   73 14:23:28       -7.270280        0.2916
BFGS:   74 14:23:28       -7.287004        0.3098
BFGS:   75 14:23:28       -7.293187        0.3063
BFGS:   76 14:23:28       -7.298225        0.2638
BFGS:   77 14:23:28       -7.305016        0.2051
BFGS:   78 14:23:28       -7.311810        0.1716
BFGS:   79 14:23:28       -7.315228        0.0852
BFGS:   80 14:23:28       -7.315853        0.0595
BFGS:   81 14:23:28       -7.316171        0.0571
BFGS:   82 14:23:28       -7.316560        0.0497
      Step     Time          Energy         fmax
BFGS:    0 14:23:28       16.081281       28.3378
BFGS:    1 14:23:28       12.255139       22.5638
BFGS:    2 14:23:28        9.707422       19.1006
BFGS:    3 14:23:28        7.599887       17.2896
BFGS:    4 14:23:28        5.488981       14.5861
BFGS:    5 14:23:28        4.109019       12.1173
BFGS:    6 14:23:28        2.619819       10.9955
BFGS:    7 14:23:28        1.591994        9.2703
BFGS:    8 14:23:28        0.675935        8.0419
BFGS:    9 14:23:28       -0.086230        6.9323
BFGS:   10 14:23:28       -0.732569        5.9656
BFGS:   11 14:23:28       -1.282479        5.1158
BFGS:   12 14:23:28       -1.751374        4.3654
BFGS:   13 14:23:28       -2.151447        3.7009
BFGS:   14 14:23:28       -2.492500        3.1118
BFGS:   15 14:23:28       -2.782554        2.5898
BFGS:   16 14:23:28       -3.028303        2.1285
BFGS:   17 14:23:28       -3.235437        1.7224
BFGS:   18 14:23:28       -3.408260        1.3690
BFGS:   19 14:23:28       -3.546653        1.0755
BFGS:   20 14:23:28       -3.657313        0.8459
BFGS:   21 14:23:28       -3.745769        0.8370
BFGS:   22 14:23:28       -3.816609        0.8440
BFGS:   23 14:23:28       -3.873631        0.8579
BFGS:   24 14:23:28       -3.919947        0.8730
BFGS:   25 14:23:28       -3.958053        0.8857
BFGS:   26 14:23:28       -3.989890        0.8938
BFGS:   27 14:23:28       -4.016895        0.8957
BFGS:   28 14:23:28       -4.040070        0.8900
BFGS:   29 14:23:28       -4.060071        0.8758
BFGS:   30 14:23:28       -4.077351        0.8524
BFGS:   31 14:23:28       -4.092332        0.8210
BFGS:   32 14:23:28       -4.106055        0.7856
BFGS:   33 14:23:28       -4.121371        0.7563
BFGS:   34 14:23:28       -4.144241        0.7480
BFGS:   35 14:23:28       -4.180996        0.7668
BFGS:   36 14:23:28       -4.231282        0.7786
BFGS:   37 14:23:28       -4.277237        0.7745
BFGS:   38 14:23:28       -4.312392        0.8128
BFGS:   39 14:23:28       -4.333638        0.7771
BFGS:   40 14:23:28       -4.342924        0.6871
BFGS:   41 14:23:28       -4.371523        0.4726
BFGS:   42 14:23:28       -4.398835        0.4607
BFGS:   43 14:23:28       -4.423904        0.5521
BFGS:   44 14:23:28       -4.444580        0.5235
BFGS:   45 14:23:28       -4.461555        0.3981
BFGS:   46 14:23:28       -4.475232        0.3586
BFGS:   47 14:23:28       -4.493424        0.2751
BFGS:   48 14:23:28       -4.506089        0.2389
BFGS:   49 14:23:28       -4.509858        0.2571
BFGS:   50 14:23:28       -4.514296        0.2450
BFGS:   51 14:23:28       -4.523662        0.2842
BFGS:   52 14:23:28       -4.535991        0.2740
BFGS:   53 14:23:28       -4.546747        0.3191
BFGS:   54 14:23:28       -4.557352        0.4423
BFGS:   55 14:23:28       -4.568634        0.5873
BFGS:   56 14:23:28       -4.581339        0.7205
BFGS:   57 14:23:28       -4.595078        0.8480
BFGS:   58 14:23:28       -4.609303        0.9805
BFGS:   59 14:23:28       -4.623405        1.1243
BFGS:   60 14:23:28       -4.637430        1.2795
BFGS:   61 14:23:28       -4.651296        1.4428
BFGS:   62 14:23:28       -4.665106        1.6082
BFGS:   63 14:23:28       -4.679421        1.7568
BFGS:   64 14:23:28       -4.696952        1.8242
BFGS:   65 14:23:28       -4.713376        1.6779
BFGS:   66 14:23:28       -4.723186        1.6489
BFGS:   67 14:23:28       -4.728862        1.7215
BFGS:   68 14:23:28       -4.736075        1.8126
BFGS:   69 14:23:28       -4.750974        2.0390
BFGS:   70 14:23:28       -4.767463        2.1659
BFGS:   71 14:23:28       -4.786413        2.2110
BFGS:   72 14:23:28       -4.804644        2.2366
BFGS:   73 14:23:28       -4.825139        2.1974
BFGS:   74 14:23:28       -4.845929        2.1148
BFGS:   75 14:23:28       -4.870609        1.8401
BFGS:   76 14:23:28       -4.887476        1.5711
BFGS:   77 14:23:28       -4.902795        1.4052
BFGS:   78 14:23:28       -4.923278        1.2938
BFGS:   79 14:23:28       -4.931711        1.2155
BFGS:   80 14:23:28       -4.944305        1.2414
BFGS:   81 14:23:28       -4.953834        1.2497
BFGS:   82 14:23:28       -4.954893        1.2435
BFGS:   83 14:23:28       -4.955811        1.2294
BFGS:   84 14:23:28       -4.956849        1.2118
BFGS:   85 14:23:28       -4.959331        1.1851
BFGS:   86 14:23:28       -4.964955        1.1476
BFGS:   87 14:23:28       -4.972871        1.1149
BFGS:   88 14:23:28       -4.981643        1.0845
BFGS:   89 14:23:28       -4.991213        1.0511
BFGS:   90 14:23:28       -5.001473        1.0132
BFGS:   91 14:23:28       -5.012353        0.9709
BFGS:   92 14:23:28       -5.023813        0.9249
BFGS:   93 14:23:28       -5.035828        0.8762
BFGS:   94 14:23:28       -5.048375        0.8262
BFGS:   95 14:23:28       -5.061409        0.7764
BFGS:   96 14:23:28       -5.074831        0.7725
BFGS:   97 14:23:28       -5.088461        0.7798
BFGS:   98 14:23:28       -5.102001        0.7818
BFGS:   99 14:23:28       -5.115058        0.7786
BFGS:  100 14:23:28       -5.127261        0.7716
BFGS:  101 14:23:28       -5.138460        0.7621
BFGS:  102 14:23:28       -5.148871        0.7505
BFGS:  103 14:23:28       -5.159013        0.7346
BFGS:  104 14:23:28       -5.169538        0.7112
BFGS:  105 14:23:28       -5.180888        0.6777
BFGS:  106 14:23:28       -5.193450        0.6261
BFGS:  107 14:23:28       -5.207598        0.5505
BFGS:  108 14:23:28       -5.223534        0.4528
BFGS:  109 14:23:28       -5.242074        0.3694
BFGS:  110 14:23:28       -5.261847        0.3162
BFGS:  111 14:23:28       -5.277180        0.2682
BFGS:  112 14:23:28       -5.289799        0.1963
BFGS:  113 14:23:28       -5.295797        0.1177
BFGS:  114 14:23:28       -5.296538        0.0763
BFGS:  115 14:23:28       -5.296695        0.0730
BFGS:  116 14:23:28       -5.297305        0.0714
BFGS:  117 14:23:28       -5.298117        0.0780
BFGS:  118 14:23:28       -5.300399        0.1356
BFGS:  119 14:23:28       -5.303005        0.1776
BFGS:  120 14:23:28       -5.306059        0.2091
BFGS:  121 14:23:28       -5.309596        0.2322
BFGS:  122 14:23:28       -5.313526        0.2500
BFGS:  123 14:23:28       -5.317832        0.2629
BFGS:  124 14:23:28       -5.322410        0.2731
BFGS:  125 14:23:28       -5.327219        0.2820
BFGS:  126 14:23:28       -5.332201        0.2925
BFGS:  127 14:23:28       -5.337419        0.3062
BFGS:  128 14:23:28       -5.342688        0.3232
BFGS:  129 14:23:28       -5.348077        0.3429
BFGS:  130 14:23:28       -5.353568        0.3652
BFGS:  131 14:23:28       -5.359583        0.3854
BFGS:  132 14:23:28       -5.366357        0.4054
BFGS:  133 14:23:28       -5.374042        0.4246
BFGS:  134 14:23:28       -5.382988        0.4446
BFGS:  135 14:23:28       -5.393224        0.4643
BFGS:  136 14:23:28       -5.405203        0.4849
BFGS:  137 14:23:28       -5.418845        0.5050
BFGS:  138 14:23:28       -5.434611        0.5252
BFGS:  139 14:23:28       -5.452276        0.5447
BFGS:  140 14:23:28       -5.472147        0.5638
BFGS:  141 14:23:28       -5.493747        0.5818
BFGS:  142 14:23:28       -5.517016        0.5987
BFGS:  143 14:23:28       -5.540851        0.6140
BFGS:  144 14:23:28       -5.564799        0.6264
BFGS:  145 14:23:28       -5.586018        0.6357
BFGS:  146 14:23:28       -5.605687        0.6377
BFGS:  147 14:23:28       -5.618010        0.6342
BFGS:  148 14:23:28       -5.627162        0.6127
BFGS:  149 14:23:28       -5.633989        0.5693
BFGS:  150 14:23:28       -5.645111        0.4684
BFGS:  151 14:23:28       -5.656055        0.3519
BFGS:  152 14:23:28       -5.671223        0.2710
BFGS:  153 14:23:28       -5.690229        0.2540
BFGS:  154 14:23:28       -5.704306        0.3209
BFGS:  155 14:23:28       -5.713959        0.3870
BFGS:  156 14:23:28       -5.720924        0.4623
BFGS:  157 14:23:28       -5.731562        0.5395
BFGS:  158 14:23:28       -5.745713        0.6045
BFGS:  159 14:23:28       -5.763000        0.6504
BFGS:  160 14:23:28       -5.783193        0.6640
BFGS:  161 14:23:28       -5.804964        0.6224
BFGS:  162 14:23:28       -5.827683        0.5011
BFGS:  163 14:23:28       -5.856195        0.4029
BFGS:  164 14:23:28       -5.880215        0.3649
BFGS:  165 14:23:28       -5.894832        0.3462
BFGS:  166 14:23:28       -5.901940        0.2471
BFGS:  167 14:23:28       -5.905064        0.1930
BFGS:  168 14:23:28       -5.906748        0.1635
BFGS:  169 14:23:28       -5.908255        0.1589
BFGS:  170 14:23:28       -5.910109        0.1557
BFGS:  171 14:23:28       -5.915392        0.2317
BFGS:  172 14:23:28       -5.921398        0.2974
BFGS:  173 14:23:28       -5.927771        0.3565
BFGS:  174 14:23:28       -5.936037        0.4025
BFGS:  175 14:23:28       -5.946511        0.4337
BFGS:  176 14:23:28       -5.959312        0.4537
BFGS:  177 14:23:28       -5.974271        0.4655
BFGS:  178 14:23:28       -5.991225        0.4712
BFGS:  179 14:23:28       -6.009992        0.4726
BFGS:  180 14:23:28       -6.030438        0.4706
BFGS:  181 14:23:28       -6.052446        0.4663
BFGS:  182 14:23:28       -6.075931        0.4602
BFGS:  183 14:23:28       -6.100824        0.4530
BFGS:  184 14:23:28       -6.127077        0.4451
BFGS:  185 14:23:28       -6.154653        0.4504
BFGS:  186 14:23:28       -6.183525        0.4724
BFGS:  187 14:23:28       -6.213676        0.4922
BFGS:  188 14:23:28       -6.245094        0.5086
BFGS:  189 14:23:28       -6.277780        0.5204
BFGS:  190 14:23:28       -6.311768        0.5258
BFGS:  191 14:23:28       -6.347165        0.5232
BFGS:  192 14:23:28       -6.383454        0.5111
BFGS:  193 14:23:28       -6.417153        0.4911
BFGS:  194 14:23:28       -6.446860        0.4700
BFGS:  195 14:23:28       -6.476690        0.4463
BFGS:  196 14:23:28       -6.506228        0.4422
BFGS:  197 14:23:28       -6.535269        0.4426
BFGS:  198 14:23:28       -6.563700        0.4419
BFGS:  199 14:23:28       -6.591472        0.4397
BFGS:  200 14:23:28       -6.618448        0.4368
BFGS:  201 14:23:28       -6.644574        0.4316
BFGS:  202 14:23:28       -6.669609        0.4259
BFGS:  203 14:23:28       -6.693536        0.4163
BFGS:  204 14:23:28       -6.716030        0.4078
BFGS:  205 14:23:28       -6.737224        0.3932
BFGS:  206 14:23:28       -6.756709        0.3839
BFGS:  207 14:23:28       -6.774882        0.3650
BFGS:  208 14:23:28       -6.791235        0.3591
BFGS:  209 14:23:28       -6.806508        0.3382
BFGS:  210 14:23:28       -6.820135        0.3392
BFGS:  211 14:23:28       -6.833162        0.3479
BFGS:  212 14:23:28       -6.845046        0.3843
BFGS:  213 14:23:28       -6.856970        0.4197
BFGS:  214 14:23:28       -6.868422        0.4524
BFGS:  215 14:23:28       -6.880374        0.4823
BFGS:  216 14:23:28       -6.892823        0.5070
BFGS:  217 14:23:28       -6.905330        0.5353
BFGS:  218 14:23:28       -6.918074        0.5973
BFGS:  219 14:23:28       -6.931157        0.7122
BFGS:  220 14:23:28       -6.944583        0.8323
BFGS:  221 14:23:28       -6.958135        0.9535
BFGS:  222 14:23:28       -6.971277        1.0713
BFGS:  223 14:23:28       -6.983307        1.1752
BFGS:  224 14:23:28       -6.993660        1.2542
BFGS:  225 14:23:28       -7.002542        1.2799
BFGS:  226 14:23:28       -7.012503        1.2296
BFGS:  227 14:23:28       -7.030329        1.1313
BFGS:  228 14:23:28       -7.052638        1.0277
BFGS:  229 14:23:28       -7.071439        0.9266
BFGS:  230 14:23:28       -7.088753        0.8493
BFGS:  231 14:23:28       -7.108010        0.7676
BFGS:  232 14:23:28       -7.127080        0.7174
BFGS:  233 14:23:28       -7.148620        0.6574
BFGS:  234 14:23:28       -7.170180        0.6052
BFGS:  235 14:23:28       -7.192347        0.5684
BFGS:  236 14:23:28       -7.214543        0.6162
BFGS:  237 14:23:28       -7.236630        0.6615
BFGS:  238 14:23:28       -7.258494        0.7032
BFGS:  239 14:23:28       -7.280023        0.7399
BFGS:  240 14:23:28       -7.301075        0.7701
BFGS:  241 14:23:28       -7.321457        0.7913
BFGS:  242 14:23:28       -7.340922        0.8014
BFGS:  243 14:23:28       -7.359168        0.7980
BFGS:  244 14:23:28       -7.375858        0.7801
BFGS:  245 14:23:28       -7.390708        0.7699
BFGS:  246 14:23:28       -7.403769        0.7824
BFGS:  247 14:23:28       -7.416237        0.7745
BFGS:  248 14:23:28       -7.431033        0.7426
BFGS:  249 14:23:28       -7.450795        0.6796
BFGS:  250 14:23:28       -7.476204        0.5678
BFGS:  251 14:23:28       -7.502077        0.4139
BFGS:  252 14:23:28       -7.525374        0.4113
BFGS:  253 14:23:28       -7.540965        0.4581
BFGS:  254 14:23:28       -7.554451        0.4311
BFGS:  255 14:23:28       -7.566008        0.3475
BFGS:  256 14:23:28       -7.574752        0.2204
BFGS:  257 14:23:28       -7.577957        0.1186
BFGS:  258 14:23:28       -7.578712        0.1125
BFGS:  259 14:23:28       -7.579033        0.0875
BFGS:  260 14:23:28       -7.579125        0.0762
BFGS:  261 14:23:28       -7.579278        0.0639
BFGS:  262 14:23:28       -7.579372        0.0621
BFGS:  263 14:23:28       -7.579470        0.0626
BFGS:  264 14:23:28       -7.579572        0.0629
BFGS:  265 14:23:28       -7.579761        0.0598
BFGS:  266 14:23:28       -7.580087        0.0569
BFGS:  267 14:23:28       -7.580531        0.0433
      Step     Time          Energy         fmax
BFGS:    0 14:23:28       16.077617       43.2369
BFGS:    1 14:23:28       10.545612       32.2345
BFGS:    2 14:23:28        7.208029       28.0778
BFGS:    3 14:23:28        4.210483       20.6674
BFGS:    4 14:23:28        2.128356       17.9719
BFGS:    5 14:23:28        0.289031       13.9871
BFGS:    6 14:23:28       -1.073331       11.4950
BFGS:    7 14:23:28       -2.163399        9.3748
BFGS:    8 14:23:28       -3.024981        7.6230
BFGS:    9 14:23:28       -3.716876        6.1756
BFGS:   10 14:23:28       -4.275385        4.9594
BFGS:   11 14:23:28       -4.726406        3.9299
BFGS:   12 14:23:28       -5.088898        3.0543
BFGS:   13 14:23:28       -5.373623        2.3176
BFGS:   14 14:23:28       -5.589618        1.7109
BFGS:   15 14:23:28       -5.751158        1.2121
BFGS:   16 14:23:28       -5.869997        0.8072
BFGS:   17 14:23:28       -5.956466        0.5724
BFGS:   18 14:23:28       -6.019933        0.6499
BFGS:   19 14:23:28       -6.068547        0.7327
BFGS:   20 14:23:29       -6.108594        0.8003
BFGS:   21 14:23:29       -6.144172        0.8464
BFGS:   22 14:23:29       -6.177589        0.8793
BFGS:   23 14:23:29       -6.210134        0.9705
BFGS:   24 14:23:29       -6.242868        1.0427
BFGS:   25 14:23:29       -6.277369        1.0979
BFGS:   26 14:23:29       -6.316383        1.1365
BFGS:   27 14:23:29       -6.363696        1.1572
BFGS:   28 14:23:29       -6.422920        1.1572
BFGS:   29 14:23:29       -6.494199        1.1376
BFGS:   30 14:23:29       -6.569667        1.1471
BFGS:   31 14:23:29       -6.647138        1.1041
BFGS:   32 14:23:29       -6.723151        0.9976
BFGS:   33 14:23:29       -6.787422        0.8309
BFGS:   34 14:23:29       -6.836107        0.6601
BFGS:   35 14:23:29       -6.871656        0.5756
BFGS:   36 14:23:29       -6.898093        0.6958
BFGS:   37 14:23:29       -6.945857        0.7650
BFGS:   38 14:23:29       -6.988061        0.6186
BFGS:   39 14:23:29       -7.019385        0.4271
BFGS:   40 14:23:29       -7.040804        0.4872
BFGS:   41 14:23:29       -7.057315        0.4911
BFGS:   42 14:23:29       -7.075514        0.5229
BFGS:   43 14:23:29       -7.097696        0.5878
BFGS:   44 14:23:29       -7.120341        0.5861
BFGS:   45 14:23:29       -7.144781        0.4967
BFGS:   46 14:23:29       -7.168479        0.5552
BFGS:   47 14:23:29       -7.191100        0.6037
BFGS:   48 14:23:29       -7.214315        0.6705
BFGS:   49 14:23:29       -7.238791        0.6785
BFGS:   50 14:23:29       -7.264458        0.5958
BFGS:   51 14:23:29       -7.284914        0.3663
BFGS:   52 14:23:29       -7.291092        0.2435
BFGS:   53 14:23:29       -7.298423        0.2105
BFGS:   54 14:23:29       -7.303934        0.1762
BFGS:   55 14:23:29       -7.308958        0.1699
BFGS:   56 14:23:29       -7.311614        0.1270
BFGS:   57 14:23:29       -7.313393        0.1227
BFGS:   58 14:23:29       -7.314695        0.1062
BFGS:   59 14:23:29       -7.316046        0.0687
BFGS:   60 14:23:29       -7.316660        0.0458
      Step     Time          Energy         fmax
BFGS:    0 14:23:29       15.011743       35.9594
BFGS:    1 14:23:29       10.357148       27.4709
BFGS:    2 14:23:29        7.690190       24.9967
BFGS:    3 14:23:29        5.662800       19.2951
BFGS:    4 14:23:29        3.002794       17.1348
BFGS:    5 14:23:29        1.463078       14.0528
BFGS:    6 14:23:29        0.177415       11.5982
BFGS:    7 14:23:29       -0.930882        9.6147
BFGS:    8 14:23:29       -1.807153        7.8787
BFGS:    9 14:23:29       -2.532516        6.3927
BFGS:   10 14:23:29       -3.123869        5.1017
BFGS:   11 14:23:29       -3.603166        3.9820
BFGS:   12 14:23:29       -3.971718        3.0611
BFGS:   13 14:23:29       -4.252512        2.3200
BFGS:   14 14:23:29       -4.470196        1.7256
BFGS:   15 14:23:29       -4.641711        1.2533
BFGS:   16 14:23:29       -4.778537        1.0315
BFGS:   17 14:23:29       -4.888738        0.8356
BFGS:   18 14:23:29       -4.978327        0.7882
BFGS:   19 14:23:29       -5.052009        0.8075
BFGS:   20 14:23:29       -5.113538        0.8504
BFGS:   21 14:23:29       -5.165879        0.8990
BFGS:   22 14:23:29       -5.211290        0.9420
BFGS:   23 14:23:29       -5.251386        0.9721
BFGS:   24 14:23:29       -5.287209        0.9838
BFGS:   25 14:23:29       -5.319339        0.9717
BFGS:   26 14:23:29       -5.348086        0.9305
BFGS:   27 14:23:29       -5.373991        0.8547
BFGS:   28 14:23:29       -5.399577        0.7511
BFGS:   29 14:23:29       -5.432923        0.6899
BFGS:   30 14:23:29       -5.481969        0.6383
BFGS:   31 14:23:29       -5.545050        0.6918
BFGS:   32 14:23:29       -5.592905        0.6977
BFGS:   33 14:23:29       -5.628621        0.6844
BFGS:   34 14:23:29       -5.658441        0.6333
BFGS:   35 14:23:29       -5.705917        0.4244
BFGS:   36 14:23:29       -5.726282        0.2724
BFGS:   37 14:23:29       -5.730446        0.2934
BFGS:   38 14:23:29       -5.737721        0.3238
BFGS:   39 14:23:29       -5.753270        0.3660
BFGS:   40 14:23:29       -5.770190        0.4339
BFGS:   41 14:23:29       -5.788074        0.5521
BFGS:   42 14:23:29       -5.806737        0.6625
BFGS:   43 14:23:29       -5.825924        0.7639
BFGS:   44 14:23:29       -5.845364        0.8536
BFGS:   45 14:23:29       -5.864775        0.9273
BFGS:   46 14:23:29       -5.884091        0.9779
BFGS:   47 14:23:29       -5.904349        0.9931
BFGS:   48 14:23:29       -5.930248        0.9479
BFGS:   49 14:23:29       -5.962192        0.8248
BFGS:   50 14:23:29       -5.988739        0.6451
BFGS:   51 14:23:29       -6.007513        0.4688
BFGS:   52 14:23:29       -6.026609        0.3205
BFGS:   53 14:23:29       -6.034780        0.1891
BFGS:   54 14:23:29       -6.036692        0.1694
BFGS:   55 14:23:29       -6.038820        0.1491
BFGS:   56 14:23:29       -6.044149        0.1744
BFGS:   57 14:23:29       -6.048960        0.2042
BFGS:   58 14:23:29       -6.052726        0.2596
BFGS:   59 14:23:29       -6.057525        0.2843
BFGS:   60 14:23:29       -6.065719        0.3931
BFGS:   61 14:23:29       -6.075047        0.4774
BFGS:   62 14:23:29       -6.085264        0.5514
BFGS:   63 14:23:29       -6.095944        0.6232
BFGS:   64 14:23:29       -6.106455        0.6993
BFGS:   65 14:23:29       -6.116634        0.7790
BFGS:   66 14:23:29       -6.126452        0.8618
BFGS:   67 14:23:29       -6.135995        0.9460
BFGS:   68 14:23:29       -6.145524        1.0296
BFGS:   69 14:23:29       -6.155331        1.1114
BFGS:   70 14:23:29       -6.165405        1.1928
BFGS:   71 14:23:29       -6.175191        1.2762
BFGS:   72 14:23:29       -6.185311        1.3617
BFGS:   73 14:23:29       -6.196816        1.4364
BFGS:   74 14:23:29       -6.209699        1.5047
BFGS:   75 14:23:29       -6.223837        1.5661
BFGS:   76 14:23:29       -6.238835        1.6216
BFGS:   77 14:23:29       -6.254711        1.6548
BFGS:   78 14:23:29       -6.270164        1.6935
BFGS:   79 14:23:29       -6.286863        1.6870
BFGS:   80 14:23:29       -6.304895        1.6482
BFGS:   81 14:23:29       -6.323731        1.5407
BFGS:   82 14:23:29       -6.344051        1.4271
BFGS:   83 14:23:29       -6.364260        1.2733
BFGS:   84 14:23:29       -6.380173        1.1869
BFGS:   85 14:23:29       -6.396377        0.9871
BFGS:   86 14:23:29       -6.420165        0.9786
BFGS:   87 14:23:29       -6.462832        0.9826
BFGS:   88 14:23:29       -6.511664        0.9845
BFGS:   89 14:23:29       -6.559000        0.9755
BFGS:   90 14:23:29       -6.599877        0.9533
BFGS:   91 14:23:29       -6.636105        0.9135
BFGS:   92 14:23:29       -6.668985        0.8436
BFGS:   93 14:23:29       -6.697621        0.7802
BFGS:   94 14:23:29       -6.725106        0.7202
BFGS:   95 14:23:29       -6.758465        0.6943
BFGS:   96 14:23:29       -6.789383        0.6743
BFGS:   97 14:23:29       -6.815363        0.6182
BFGS:   98 14:23:29       -6.839123        0.4782
BFGS:   99 14:23:29       -6.856789        0.3864
BFGS:  100 14:23:29       -6.869324        0.3018
BFGS:  101 14:23:29       -6.876936        0.3644
BFGS:  102 14:23:29       -6.891025        0.4247
BFGS:  103 14:23:29       -6.910386        0.4671
BFGS:  104 14:23:29       -6.931348        0.4932
BFGS:  105 14:23:29       -6.953236        0.5091
BFGS:  106 14:23:29       -6.975661        0.5153
BFGS:  107 14:23:29       -6.998574        0.5084
BFGS:  108 14:23:29       -7.022857        0.4762
BFGS:  109 14:23:29       -7.047369        0.3945
BFGS:  110 14:23:29       -7.065865        0.3350
BFGS:  111 14:23:29       -7.076758        0.3056
BFGS:  112 14:23:29       -7.081699        0.2806
BFGS:  113 14:23:29       -7.091891        0.3705
BFGS:  114 14:23:29       -7.097385        0.3645
BFGS:  115 14:23:29       -7.107763        0.3675
BFGS:  116 14:23:29       -7.110690        0.3555
BFGS:  117 14:23:29       -7.114614        0.3021
BFGS:  118 14:23:29       -7.118286        0.2368
BFGS:  119 14:23:29       -7.122337        0.1549
BFGS:  120 14:23:29       -7.124840        0.1313
BFGS:  121 14:23:29       -7.125644        0.1222
BFGS:  122 14:23:29       -7.126034        0.1065
BFGS:  123 14:23:29       -7.126636        0.0877
BFGS:  124 14:23:29       -7.127180        0.0798
BFGS:  125 14:23:29       -7.127795        0.0954
BFGS:  126 14:23:29       -7.128469        0.1084
BFGS:  127 14:23:29       -7.129273        0.1015
BFGS:  128 14:23:29       -7.130017        0.0749
BFGS:  129 14:23:29       -7.130520        0.0643
