      Step     Time          Energy         fmax
BFGS:   60 17:02:18       -5.214922        0.1580
BFGS:   61 17:02:18       -5.216940        0.1099
BFGS:   62 17:02:18       -5.217554        0.0804
BFGS:   63 17:02:18       -5.218227        0.0768
BFGS:   64 17:02:18       -5.219559        0.0638
BFGS:   65 17:02:18       -5.220135        0.0589
BFGS:   66 17:02:18       -5.220512        0.0653
BFGS:   67 17:02:18       -5.220742        0.0629
BFGS:   68 17:02:18       -5.221369        0.0679
BFGS:   69 17:02:18       -5.222249        0.0838
BFGS:   70 17:02:18       -5.223372        0.0994
BFGS:   71 17:02:18       -5.224520        0.1463
BFGS:   72 17:02:18       -5.226163        0.2037
BFGS:   73 17:02:18       -5.228702        0.2611
BFGS:   74 17:02:18       -5.231550        0.3081
BFGS:   75 17:02:18       -5.236229        0.3391
BFGS:   76 17:02:18       -5.243093        0.3512
BFGS:   77 17:02:18       -5.251894        0.3508
BFGS:   78 17:02:18       -5.262355        0.3419
BFGS:   79 17:02:18       -5.274253        0.3277
BFGS:   80 17:02:18       -5.287431        0.3104
BFGS:   81 17:02:18       -5.301795        0.3032
BFGS:   82 17:02:18       -5.317302        0.3007
BFGS:   83 17:02:18       -5.333948        0.2981
BFGS:   84 17:02:18       -5.351761        0.2957
BFGS:   85 17:02:18       -5.370787        0.2937
BFGS:   86 17:02:18       -5.391078        0.3094
BFGS:   87 17:02:18       -5.412674        0.3420
BFGS:   88 17:02:18       -5.435579        0.3726
BFGS:   89 17:02:18       -5.459736        0.4000
BFGS:   90 17:02:18       -5.484980        0.4227
BFGS:   91 17:02:18       -5.510995        0.4384
BFGS:   92 17:02:18       -5.537246        0.4443
BFGS:   93 17:02:18       -5.562932        0.4369
BFGS:   94 17:02:18       -5.587053        0.4111
BFGS:   95 17:02:18       -5.608301        0.3625
BFGS:   96 17:02:18       -5.625094        0.2904
BFGS:   97 17:02:18       -5.635794        0.2447
BFGS:   98 17:02:18       -5.639709        0.2237
BFGS:   99 17:02:18       -5.641684        0.2085
BFGS:  100 17:02:18       -5.647856        0.1128
BFGS:  101 17:02:18       -5.649121        0.1013
BFGS:  102 17:02:18       -5.650204        0.0938
BFGS:  103 17:02:18       -5.650743        0.0695
BFGS:  104 17:02:18       -5.651516        0.0554
BFGS:  105 17:02:18       -5.652071        0.0327
      Step     Time          Energy         fmax
BFGS:    0 17:02:18       13.025255       37.9197
BFGS:    1 17:02:18        9.124179       30.2824
BFGS:    2 17:02:18        6.691902       25.0554
BFGS:    3 17:02:18        4.396370       18.9440
BFGS:    4 17:02:18        2.321249       17.0176
BFGS:    5 17:02:18        1.069370       12.5688
BFGS:    6 17:02:18       -0.231908        9.9173
BFGS:    7 17:02:18       -1.222880        7.2166
BFGS:    8 17:02:18       -1.955927        5.4312
BFGS:    9 17:02:18       -2.480984        4.0588
BFGS:   10 17:02:18       -2.872997        3.0119
BFGS:   11 17:02:18       -3.168767        2.2396
BFGS:   12 17:02:18       -3.390995        1.7198
BFGS:   13 17:02:18       -3.553908        1.2799
BFGS:   14 17:02:18       -3.665988        0.9155
BFGS:   15 17:02:18       -3.739276        0.6127
BFGS:   16 17:02:18       -3.783464        0.3622
BFGS:   17 17:02:18       -3.806991        0.3932
BFGS:   18 17:02:18       -3.817803        0.4521
BFGS:   19 17:02:18       -3.826813        0.4774
BFGS:   20 17:02:18       -3.843987        0.4753
BFGS:   21 17:02:18       -3.864061        0.4277
BFGS:   22 17:02:18       -3.882394        0.3577
BFGS:   23 17:02:18       -3.894412        0.3402
BFGS:   24 17:02:18       -3.898119        0.2851
BFGS:   25 17:02:18       -3.913383        0.2233
BFGS:   26 17:02:18       -3.917185        0.2728
BFGS:   27 17:02:18       -3.921017        0.3016
BFGS:   28 17:02:18       -3.926303        0.3050
BFGS:   29 17:02:18       -3.933596        0.2726
BFGS:   30 17:02:18       -3.941067        0.2134
BFGS:   31 17:02:18       -3.948658        0.2492
BFGS:   32 17:02:18       -3.955968        0.3063
BFGS:   33 17:02:18       -3.963133        0.3545
BFGS:   34 17:02:18       -3.970491        0.4001
BFGS:   35 17:02:18       -3.979563        0.4291
BFGS:   36 17:02:18       -3.990714        0.4487
BFGS:   37 17:02:18       -4.003988        0.4627
BFGS:   38 17:02:18       -4.019252        0.4732
BFGS:   39 17:02:18       -4.036201        0.4814
BFGS:   40 17:02:18       -4.054292        0.4884
BFGS:   41 17:02:18       -4.072654        0.4954
BFGS:   42 17:02:18       -4.090150        0.5024
BFGS:   43 17:02:18       -4.105732        0.5053
BFGS:   44 17:02:18       -4.118254        0.5034
BFGS:   45 17:02:18       -4.128294        0.6419
BFGS:   46 17:02:18       -4.142883        0.7719
BFGS:   47 17:02:18       -4.171156        0.8830
BFGS:   48 17:02:18       -4.203523        0.9281
BFGS:   49 17:02:18       -4.236733        0.9164
BFGS:   50 17:02:18       -4.269299        0.8505
BFGS:   51 17:02:18       -4.299469        0.7257
BFGS:   52 17:02:18       -4.325108        0.5425
BFGS:   53 17:02:18       -4.343587        0.3988
BFGS:   54 17:02:18       -4.352435        0.3478
BFGS:   55 17:02:18       -4.362047        0.3001
BFGS:   56 17:02:18       -4.364691        0.2302
BFGS:   57 17:02:18       -4.371584        0.1265
BFGS:   58 17:02:18       -4.374145        0.1044
BFGS:   59 17:02:18       -4.375952        0.1010
BFGS:   60 17:02:18       -4.376850        0.1029
BFGS:   61 17:02:18       -4.378171        0.1177
BFGS:   62 17:02:18       -4.381039        0.1532
BFGS:   63 17:02:18       -4.386236        0.1879
BFGS:   64 17:02:18       -4.392194        0.2055
BFGS:   65 17:02:18       -4.398936        0.2810
BFGS:   66 17:02:18       -4.406311        0.3497
BFGS:   67 17:02:18       -4.414181        0.4087
BFGS:   68 17:02:18       -4.422433        0.4584
BFGS:   69 17:02:18       -4.430995        0.5016
BFGS:   70 17:02:18       -4.439851        0.5407
BFGS:   71 17:02:18       -4.449003        0.5776
BFGS:   72 17:02:18       -4.458420        0.6137
BFGS:   73 17:02:18       -4.467937        0.6504
BFGS:   74 17:02:18       -4.480557        0.6503
BFGS:   75 17:02:18       -4.492789        0.6689
BFGS:   76 17:02:18       -4.506187        0.6954
BFGS:   77 17:02:18       -4.521437        0.7219
BFGS:   78 17:02:18       -4.538665        0.7469
BFGS:   79 17:02:18       -4.558294        0.7698
BFGS:   80 17:02:18       -4.580363        0.7905
BFGS:   81 17:02:18       -4.605026        0.8078
BFGS:   82 17:02:18       -4.631975        0.8202
BFGS:   83 17:02:18       -4.660874        0.8249
BFGS:   84 17:02:18       -4.690757        0.8181
BFGS:   85 17:02:18       -4.720430        0.7939
BFGS:   86 17:02:18       -4.748378        0.7450
BFGS:   87 17:02:18       -4.773001        0.6965
BFGS:   88 17:02:18       -4.792150        0.6721
BFGS:   89 17:02:18       -4.804851        0.6593
BFGS:   90 17:02:18       -4.815077        0.7082
BFGS:   91 17:02:18       -4.834411        0.7549
BFGS:   92 17:02:18       -4.856750        0.7572
BFGS:   93 17:02:18       -4.880176        0.7290
BFGS:   94 17:02:18       -4.903563        0.6639
BFGS:   95 17:02:18       -4.929597        0.6057
BFGS:   96 17:02:18       -4.962617        0.5055
BFGS:   97 17:02:18       -4.994982        0.5269
BFGS:   98 17:02:18       -5.022050        0.4243
BFGS:   99 17:02:18       -5.040097        0.2719
BFGS:  100 17:02:18       -5.047065        0.2274
BFGS:  101 17:02:18       -5.052151        0.2268
BFGS:  102 17:02:18       -5.056771        0.2411
BFGS:  103 17:02:18       -5.061589        0.2032
BFGS:  104 17:02:18       -5.066652        0.2273
BFGS:  105 17:02:18       -5.071935        0.1935
BFGS:  106 17:02:18       -5.074300        0.1413
BFGS:  107 17:02:18       -5.075981        0.1505
BFGS:  108 17:02:18       -5.078667        0.1647
BFGS:  109 17:02:18       -5.083331        0.1973
BFGS:  110 17:02:18       -5.089673        0.2413
BFGS:  111 17:02:18       -5.096383        0.3021
BFGS:  112 17:02:18       -5.103299        0.3554
BFGS:  113 17:02:18       -5.110545        0.4124
BFGS:  114 17:02:18       -5.118096        0.4647
BFGS:  115 17:02:18       -5.125852        0.5154
BFGS:  116 17:02:18       -5.133717        0.5632
BFGS:  117 17:02:18       -5.141704        0.6072
BFGS:  118 17:02:18       -5.149804        0.6461
BFGS:  119 17:02:18       -5.158026        0.6782
BFGS:  120 17:02:18       -5.166417        0.7067
BFGS:  121 17:02:18       -5.175094        0.7445
BFGS:  122 17:02:18       -5.184231        0.7716
BFGS:  123 17:02:18       -5.193379        0.7856
BFGS:  124 17:02:18       -5.201983        0.7896
BFGS:  125 17:02:18       -5.210410        0.7875
BFGS:  126 17:02:18       -5.218926        0.7808
BFGS:  127 17:02:18       -5.227738        0.7704
BFGS:  128 17:02:18       -5.237015        0.7570
BFGS:  129 17:02:18       -5.246889        0.7414
BFGS:  130 17:02:18       -5.257460        0.7401
BFGS:  131 17:02:18       -5.268799        0.7485
BFGS:  132 17:02:18       -5.280981        0.7577
BFGS:  133 17:02:18       -5.294037        0.7638
BFGS:  134 17:02:18       -5.308160        0.7700
BFGS:  135 17:02:18       -5.323113        0.7589
BFGS:  136 17:02:18       -5.339600        0.7568
BFGS:  137 17:02:18       -5.354201        0.7124
BFGS:  138 17:02:18       -5.375607        0.6654
BFGS:  139 17:02:18       -5.397576        0.5771
BFGS:  140 17:02:18       -5.427455        0.6526
BFGS:  141 17:02:18       -5.460674        0.5925
BFGS:  142 17:02:18       -5.493125        0.5673
BFGS:  143 17:02:18       -5.524996        0.5251
BFGS:  144 17:02:18       -5.553616        0.5237
BFGS:  145 17:02:18       -5.577631        0.4994
BFGS:  146 17:02:18       -5.597588        0.4500
BFGS:  147 17:02:18       -5.613728        0.3709
BFGS:  148 17:02:18       -5.626284        0.2889
BFGS:  149 17:02:18       -5.637561        0.2556
BFGS:  150 17:02:18       -5.645739        0.1508
BFGS:  151 17:02:18       -5.647874        0.1319
BFGS:  152 17:02:18       -5.648230        0.1316
BFGS:  153 17:02:18       -5.648648        0.1221
BFGS:  154 17:02:18       -5.649144        0.1071
BFGS:  155 17:02:18       -5.649976        0.1117
BFGS:  156 17:02:18       -5.650944        0.0923
BFGS:  157 17:02:18       -5.651791        0.0645
BFGS:  158 17:02:18       -5.652245        0.0300
      Step     Time          Energy         fmax
BFGS:    0 17:02:18       13.647458       40.1658
BFGS:    1 17:02:18        8.861161       28.2512
BFGS:    2 17:02:18        6.801562       25.3352
BFGS:    3 17:02:18        4.683131       20.4074
BFGS:    4 17:02:18        2.423518       17.3628
BFGS:    5 17:02:18        1.162762       13.4423
BFGS:    6 17:02:18       -0.132529       11.3664
BFGS:    7 17:02:18       -1.080488        9.2542
BFGS:    8 17:02:18       -1.850851        7.5523
BFGS:    9 17:02:18       -2.471856        6.1199
BFGS:   10 17:02:18       -2.973591        4.9059
BFGS:   11 17:02:18       -3.378568        3.8735
BFGS:   12 17:02:18       -3.704308        2.9968
BFGS:   13 17:02:18       -3.964803        2.2569
BFGS:   14 17:02:18       -4.171250        1.6589
BFGS:   15 17:02:18       -4.332403        1.2731
BFGS:   16 17:02:18       -4.454860        0.9774
BFGS:   17 17:02:18       -4.543440        0.7070
BFGS:   18 17:02:18       -4.601721        0.4573
BFGS:   19 17:02:18       -4.632895        0.3607
BFGS:   20 17:02:18       -4.642028        0.3831
BFGS:   21 17:02:18       -4.648237        0.3732
BFGS:   22 17:02:18       -4.661528        0.3923
BFGS:   23 17:02:18       -4.673505        0.4259
BFGS:   24 17:02:18       -4.687335        0.4366
BFGS:   25 17:02:18       -4.702620        0.4521
BFGS:   26 17:02:18       -4.718900        0.4869
BFGS:   27 17:02:18       -4.736699        0.5661
BFGS:   28 17:02:18       -4.755610        0.6630
BFGS:   29 17:02:18       -4.775321        0.7472
BFGS:   30 17:02:18       -4.795720        0.8150
BFGS:   31 17:02:18       -4.817064        0.8581
BFGS:   32 17:02:18       -4.840729        0.8597
BFGS:   33 17:02:18       -4.871681        0.7819
BFGS:   34 17:02:18       -4.913575        0.5772
BFGS:   35 17:02:18       -4.938109        0.6043
BFGS:   36 17:02:18       -4.953049        0.5939
BFGS:   37 17:02:18       -4.977073        0.4908
BFGS:   38 17:02:18       -5.001314        0.3890
BFGS:   39 17:02:18       -5.018439        0.3261
BFGS:   40 17:02:18       -5.027026        0.2872
BFGS:   41 17:02:18       -5.032517        0.3272
BFGS:   42 17:02:18       -5.038281        0.3332
BFGS:   43 17:02:18       -5.044695        0.2618
BFGS:   44 17:02:18       -5.055873        0.3008
BFGS:   45 17:02:18       -5.065979        0.3109
BFGS:   46 17:02:18       -5.075529        0.3382
BFGS:   47 17:02:18       -5.086069        0.4060
BFGS:   48 17:02:18       -5.097616        0.4643
BFGS:   49 17:02:18       -5.109872        0.5154
BFGS:   50 17:02:18       -5.122148        0.5633
BFGS:   51 17:02:18       -5.134340        0.6070
BFGS:   52 17:02:18       -5.146352        0.6467
BFGS:   53 17:02:18       -5.158171        0.6828
BFGS:   54 17:02:18       -5.169671        0.7163
BFGS:   55 17:02:18       -5.180557        0.7488
BFGS:   56 17:02:18       -5.190186        0.8149
BFGS:   57 17:02:18       -5.196048        0.8808
BFGS:   58 17:02:18       -5.197148        0.8796
BFGS:   59 17:02:18       -5.199064        0.8970
BFGS:   60 17:02:18       -5.202685        0.9257
BFGS:   61 17:02:18       -5.206215        0.9585
BFGS:   62 17:02:18       -5.209464        0.9796
BFGS:   63 17:02:18       -5.213236        0.9866
BFGS:   64 17:02:18       -5.218431        0.9739
BFGS:   65 17:02:18       -5.224005        0.9545
BFGS:   66 17:02:18       -5.230050        0.9297
BFGS:   67 17:02:18       -5.236422        0.8968
BFGS:   68 17:02:18       -5.243147        0.8767
BFGS:   69 17:02:18       -5.250421        0.8620
BFGS:   70 17:02:18       -5.259440        0.8180
BFGS:   71 17:02:18       -5.273974        0.7303
BFGS:   72 17:02:18       -5.285858        0.6250
BFGS:   73 17:02:18       -5.293314        0.5326
BFGS:   74 17:02:18       -5.296986        0.5694
BFGS:   75 17:02:18       -5.299258        0.5947
BFGS:   76 17:02:18       -5.301872        0.5831
BFGS:   77 17:02:18       -5.307460        0.5548
BFGS:   78 17:02:18       -5.314909        0.5426
BFGS:   79 17:02:18       -5.323684        0.5445
BFGS:   80 17:02:18       -5.333164        0.5520
BFGS:   81 17:02:18       -5.342713        0.5623
BFGS:   82 17:02:18       -5.352632        0.5769
BFGS:   83 17:02:18       -5.362811        0.5921
BFGS:   84 17:02:18       -5.373441        0.6101
BFGS:   85 17:02:18       -5.384434        0.6345
BFGS:   86 17:02:18       -5.395816        0.6856
BFGS:   87 17:02:18       -5.407494        0.7297
BFGS:   88 17:02:18       -5.419330        0.7643
BFGS:   89 17:02:19       -5.431092        0.7915
BFGS:   90 17:02:19       -5.442536        0.8045
BFGS:   91 17:02:19       -5.453286        0.8076
BFGS:   92 17:02:19       -5.463242        0.7871
BFGS:   93 17:02:19       -5.471293        0.7372
BFGS:   94 17:02:19       -5.476260        0.7440
BFGS:   95 17:02:19       -5.477884        0.7347
BFGS:   96 17:02:19       -5.482594        0.7268
BFGS:   97 17:02:19       -5.485598        0.7053
BFGS:   98 17:02:19       -5.487864        0.6848
BFGS:   99 17:02:19       -5.490033        0.6586
BFGS:  100 17:02:19       -5.491490        0.6516
BFGS:  101 17:02:19       -5.491952        0.6417
BFGS:  102 17:02:19       -5.492518        0.6266
BFGS:  103 17:02:19       -5.493459        0.6180
BFGS:  104 17:02:19       -5.496150        0.6316
BFGS:  105 17:02:19       -5.500580        0.6408
BFGS:  106 17:02:19       -5.504532        0.6217
BFGS:  107 17:02:19       -5.508137        0.6032
BFGS:  108 17:02:19       -5.512149        0.6382
BFGS:  109 17:02:19       -5.513055        0.6419
BFGS:  110 17:02:19       -5.513621        0.6395
BFGS:  111 17:02:19       -5.515961        0.6311
BFGS:  112 17:02:19       -5.519777        0.6231
BFGS:  113 17:02:19       -5.524958        0.6210
BFGS:  114 17:02:19       -5.530676        0.6223
BFGS:  115 17:02:19       -5.536816        0.6251
BFGS:  116 17:02:19       -5.543082        0.6284
BFGS:  117 17:02:19       -5.549075        0.6320
BFGS:  118 17:02:19       -5.554710        0.6358
BFGS:  119 17:02:19       -5.559855        0.6402
BFGS:  120 17:02:19       -5.564350        0.6573
BFGS:  121 17:02:19       -5.567983        0.6785
BFGS:  122 17:02:19       -5.570514        0.7026
BFGS:  123 17:02:19       -5.571691        0.7300
BFGS:  124 17:02:19       -5.571871        0.7343
BFGS:  125 17:02:19       -5.572567        0.7464
BFGS:  126 17:02:19       -5.573646        0.7561
BFGS:  127 17:02:19       -5.576531        0.7738
BFGS:  128 17:02:19       -5.582731        0.7838
BFGS:  129 17:02:19       -5.591521        0.8025
BFGS:  130 17:02:19       -5.602954        0.7940
BFGS:  131 17:02:19       -5.615765        0.7708
BFGS:  132 17:02:19       -5.630797        0.7327
BFGS:  133 17:02:19       -5.646934        0.6971
BFGS:  134 17:02:19       -5.664428        0.6514
BFGS:  135 17:02:19       -5.682896        0.6203
BFGS:  136 17:02:19       -5.700144        0.6094
BFGS:  137 17:02:19       -5.717033        0.5843
BFGS:  138 17:02:19       -5.732835        0.5712
BFGS:  139 17:02:19       -5.747819        0.5410
BFGS:  140 17:02:19       -5.761793        0.5197
BFGS:  141 17:02:19       -5.774036        0.5097
BFGS:  142 17:02:19       -5.784730        0.4982
BFGS:  143 17:02:19       -5.793272        0.4813
BFGS:  144 17:02:19       -5.800206        0.4610
BFGS:  145 17:02:19       -5.805387        0.4376
BFGS:  146 17:02:19       -5.809473        0.4142
BFGS:  147 17:02:19       -5.812466        0.3915
BFGS:  148 17:02:19       -5.814910        0.3722
BFGS:  149 17:02:19       -5.816760        0.3544
BFGS:  150 17:02:19       -5.818330        0.3397
BFGS:  151 17:02:19       -5.819549        0.3263
BFGS:  152 17:02:19       -5.820540        0.3153
BFGS:  153 17:02:19       -5.821198        0.3056
BFGS:  154 17:02:19       -5.821654        0.2979
BFGS:  155 17:02:19       -5.821831        0.2938
BFGS:  156 17:02:19       -5.822017        0.2889
BFGS:  157 17:02:19       -5.822371        0.2999
BFGS:  158 17:02:19       -5.822995        0.2751
BFGS:  159 17:02:19       -5.823856        0.2804
BFGS:  160 17:02:19       -5.825794        0.2773
BFGS:  161 17:02:19       -5.828586        0.2502
BFGS:  162 17:02:19       -5.830809        0.2260
BFGS:  163 17:02:19       -5.832650        0.2047
BFGS:  164 17:02:19       -5.834178        0.1926
BFGS:  165 17:02:19       -5.835473        0.1806
BFGS:  166 17:02:19       -5.836536        0.1669
BFGS:  167 17:02:19       -5.837345        0.1527
BFGS:  168 17:02:19       -5.837936        0.1383
BFGS:  169 17:02:19       -5.838390        0.1306
BFGS:  170 17:02:19       -5.838793        0.1222
BFGS:  171 17:02:19       -5.839081        0.1227
BFGS:  172 17:02:19       -5.839425        0.1063
BFGS:  173 17:02:19       -5.839596        0.1129
BFGS:  174 17:02:19       -5.839767        0.1084
BFGS:  175 17:02:19       -5.839908        0.0931
BFGS:  176 17:02:19       -5.839978        0.0985
BFGS:  177 17:02:19       -5.840064        0.0886
BFGS:  178 17:02:19       -5.840121        0.0836
BFGS:  179 17:02:19       -5.840141        0.0845
BFGS:  180 17:02:19       -5.840153        0.0785
BFGS:  181 17:02:19       -5.840161        0.0831
BFGS:  182 17:02:19       -5.840171        0.0828
BFGS:  183 17:02:19       -5.840175        0.0813
BFGS:  184 17:02:19       -5.840181        0.0806
BFGS:  185 17:02:19       -5.840191        0.0793
BFGS:  186 17:02:19       -5.840212        0.0786
BFGS:  187 17:02:19       -5.840259        0.0802
BFGS:  188 17:02:19       -5.840360        0.0811
BFGS:  189 17:02:19       -5.840552        0.0802
BFGS:  190 17:02:19       -5.840779        0.0762
BFGS:  191 17:02:19       -5.841021        0.0663
BFGS:  192 17:02:19       -5.841269        0.0535
BFGS:  193 17:02:19       -5.841396        0.0447
      Step     Time          Energy         fmax
BFGS:    0 17:02:19       13.351598       36.9711
BFGS:    1 17:02:19       10.135185       28.2977
BFGS:    2 17:02:19        7.743256       26.3250
BFGS:    3 17:02:19        6.111140       22.4496
BFGS:    4 17:02:19        4.569934       19.0709
BFGS:    5 17:02:19        3.111410       16.5770
BFGS:    6 17:02:19        2.087369       13.8836
BFGS:    7 17:02:19        1.042525       11.9917
BFGS:    8 17:02:19        0.248530        9.9923
BFGS:    9 17:02:19       -0.464774        8.3394
BFGS:   10 17:02:19       -1.066765        6.8403
BFGS:   11 17:02:19       -1.561553        5.5739
BFGS:   12 17:02:19       -1.957268        4.5328
BFGS:   13 17:02:19       -2.278277        3.6683
BFGS:   14 17:02:19       -2.540479        2.9407
BFGS:   15 17:02:19       -2.754388        2.3258
BFGS:   16 17:02:19       -2.927608        1.8038
BFGS:   17 17:02:19       -3.065901        1.3598
BFGS:   18 17:02:19       -3.173893        0.9823
BFGS:   19 17:02:19       -3.255485        0.7668
BFGS:   20 17:02:19       -3.314114        0.5875
BFGS:   21 17:02:19       -3.352925        0.4632
BFGS:   22 17:02:19       -3.374987        0.3972
BFGS:   23 17:02:19       -3.383538        0.3481
BFGS:   24 17:02:19       -3.387388        0.3214
BFGS:   25 17:02:19       -3.400229        0.2971
BFGS:   26 17:02:19       -3.414329        0.3022
BFGS:   27 17:02:19       -3.433236        0.2612
BFGS:   28 17:02:19       -3.443732        0.2594
BFGS:   29 17:02:19       -3.445728        0.2284
BFGS:   30 17:02:19       -3.459165        0.1836
BFGS:   31 17:02:19       -3.466018        0.2621
BFGS:   32 17:02:19       -3.471250        0.3192
BFGS:   33 17:02:19       -3.477057        0.3683
BFGS:   34 17:02:19       -3.484788        0.4196
BFGS:   35 17:02:19       -3.494645        0.4734
BFGS:   36 17:02:19       -3.506251        0.5299
BFGS:   37 17:02:19       -3.519081        0.5893
BFGS:   38 17:02:19       -3.532665        0.6516
BFGS:   39 17:02:19       -3.546490        0.7160
BFGS:   40 17:02:19       -3.560589        0.7814
BFGS:   41 17:02:19       -3.574818        0.8456
BFGS:   42 17:02:19       -3.589046        0.9053
BFGS:   43 17:02:19       -3.603011        0.9552
BFGS:   44 17:02:19       -3.616297        0.9867
BFGS:   45 17:02:19       -3.628002        0.9860
BFGS:   46 17:02:19       -3.637875        0.9361
BFGS:   47 17:02:19       -3.648914        0.8636
BFGS:   48 17:02:19       -3.674566        0.7965
BFGS:   49 17:02:19       -3.701843        0.7048
BFGS:   50 17:02:19       -3.726789        0.7184
BFGS:   51 17:02:19       -3.746023        0.7014
BFGS:   52 17:02:19       -3.768853        0.7146
BFGS:   53 17:02:19       -3.790197        0.7792
BFGS:   54 17:02:19       -3.825260        0.8324
BFGS:   55 17:02:19       -3.861934        0.5764
BFGS:   56 17:02:19       -3.878286        0.3693
BFGS:   57 17:02:19       -3.882038        0.3218
BFGS:   58 17:02:19       -3.885629        0.2934
BFGS:   59 17:02:19       -3.898258        0.2734
BFGS:   60 17:02:19       -3.908087        0.3156
BFGS:   61 17:02:19       -3.914725        0.3039
BFGS:   62 17:02:19       -3.918333        0.2634
BFGS:   63 17:02:19       -3.922124        0.2343
BFGS:   64 17:02:19       -3.929708        0.2162
BFGS:   65 17:02:19       -3.938436        0.2960
BFGS:   66 17:02:19       -3.946688        0.3638
BFGS:   67 17:02:19       -3.954591        0.4139
BFGS:   68 17:02:19       -3.962268        0.4536
BFGS:   69 17:02:19       -3.969872        0.4881
BFGS:   70 17:02:19       -3.977536        0.5207
BFGS:   71 17:02:19       -3.985331        0.5525
BFGS:   72 17:02:19       -3.993228        0.5835
BFGS:   73 17:02:19       -4.001763        0.6116
BFGS:   74 17:02:19       -4.011152        0.6355
BFGS:   75 17:02:19       -4.021648        0.6550
BFGS:   76 17:02:19       -4.033362        0.6700
BFGS:   77 17:02:19       -4.046413        0.6808
BFGS:   78 17:02:19       -4.060829        0.6873
BFGS:   79 17:02:19       -4.076594        0.7103
BFGS:   80 17:02:19       -4.093572        0.7338
BFGS:   81 17:02:19       -4.111516        0.7488
BFGS:   82 17:02:19       -4.130002        0.7525
BFGS:   83 17:02:19       -4.148431        0.7417
BFGS:   84 17:02:19       -4.166229        0.7138
BFGS:   85 17:02:19       -4.182824        0.7005
BFGS:   86 17:02:19       -4.197608        0.6975
BFGS:   87 17:02:19       -4.210173        0.6897
BFGS:   88 17:02:19       -4.220827        0.6753
BFGS:   89 17:02:19       -4.231181        0.6533
BFGS:   90 17:02:19       -4.243583        0.6243
BFGS:   91 17:02:19       -4.259190        0.5921
BFGS:   92 17:02:19       -4.277972        0.5580
BFGS:   93 17:02:19       -4.299901        0.6192
BFGS:   94 17:02:19       -4.324836        0.6761
BFGS:   95 17:02:19       -4.352283        0.6690
BFGS:   96 17:02:19       -4.380773        0.6026
BFGS:   97 17:02:19       -4.409594        0.5211
BFGS:   98 17:02:19       -4.439789        0.4102
BFGS:   99 17:02:19       -4.469112        0.2843
BFGS:  100 17:02:19       -4.494187        0.2663
BFGS:  101 17:02:19       -4.507102        0.2858
BFGS:  102 17:02:19       -4.513357        0.3022
BFGS:  103 17:02:19       -4.516631        0.2917
BFGS:  104 17:02:19       -4.519348        0.3077
BFGS:  105 17:02:19       -4.524132        0.3182
BFGS:  106 17:02:19       -4.531893        0.3363
BFGS:  107 17:02:19       -4.540225        0.3527
BFGS:  108 17:02:19       -4.548871        0.3669
BFGS:  109 17:02:19       -4.557343        0.3916
BFGS:  110 17:02:19       -4.565425        0.4093
BFGS:  111 17:02:19       -4.573288        0.4162
BFGS:  112 17:02:19       -4.581590        0.4046
BFGS:  113 17:02:19       -4.592363        0.4019
BFGS:  114 17:02:19       -4.602834        0.4211
BFGS:  115 17:02:19       -4.612081        0.5384
BFGS:  116 17:02:19       -4.617105        0.4983
BFGS:  117 17:02:19       -4.622547        0.5068
BFGS:  118 17:02:19       -4.629026        0.4858
BFGS:  119 17:02:19       -4.645228        0.4833
BFGS:  120 17:02:19       -4.662937        0.4805
BFGS:  121 17:02:19       -4.681133        0.4645
BFGS:  122 17:02:19       -4.699135        0.4296
BFGS:  123 17:02:19       -4.716564        0.4332
BFGS:  124 17:02:19       -4.732298        0.4237
BFGS:  125 17:02:19       -4.746444        0.3779
BFGS:  126 17:02:19       -4.757944        0.2783
BFGS:  127 17:02:19       -4.763475        0.1713
BFGS:  128 17:02:19       -4.764945        0.1502
BFGS:  129 17:02:19       -4.767258        0.1130
BFGS:  130 17:02:19       -4.767573        0.1245
BFGS:  131 17:02:19       -4.768756        0.1118
BFGS:  132 17:02:19       -4.772097        0.1359
BFGS:  133 17:02:19       -4.775426        0.1777
BFGS:  134 17:02:19       -4.779093        0.2167
BFGS:  135 17:02:19       -4.783053        0.2509
BFGS:  136 17:02:19       -4.788144        0.2764
BFGS:  137 17:02:19       -4.794822        0.2963
BFGS:  138 17:02:19       -4.803197        0.3093
BFGS:  139 17:02:19       -4.813427        0.3192
BFGS:  140 17:02:19       -4.825242        0.3227
BFGS:  141 17:02:19       -4.839311        0.3270
BFGS:  142 17:02:19       -4.853271        0.3330
BFGS:  143 17:02:19       -4.865196        0.4214
BFGS:  144 17:02:19       -4.889464        0.3311
BFGS:  145 17:02:19       -4.910780        0.3495
BFGS:  146 17:02:19       -4.932097        0.3824
BFGS:  147 17:02:19       -4.953459        0.4177
BFGS:  148 17:02:19       -4.974744        0.4921
BFGS:  149 17:02:19       -4.995841        0.5669
BFGS:  150 17:02:19       -5.016513        0.6388
BFGS:  151 17:02:19       -5.036399        0.7061
BFGS:  152 17:02:19       -5.054964        0.7672
BFGS:  153 17:02:19       -5.071476        0.8196
BFGS:  154 17:02:19       -5.085030        0.8599
BFGS:  155 17:02:19       -5.094745        0.8813
BFGS:  156 17:02:19       -5.100576        0.8662
BFGS:  157 17:02:19       -5.104484        0.8358
BFGS:  158 17:02:19       -5.113767        0.8012
