      Step     Time          Energy         fmax
BFGS:   53 14:27:49       -4.088757        0.6965
BFGS:   54 14:27:49       -4.102911        0.7086
BFGS:   55 14:27:49       -4.127716        0.7222
BFGS:   56 14:27:49       -4.149242        0.7226
BFGS:   57 14:27:49       -4.167875        0.7037
BFGS:   58 14:27:49       -4.185364        0.6585
BFGS:   59 14:27:49       -4.203959        0.5830
BFGS:   60 14:27:49       -4.224837        0.4838
BFGS:   61 14:27:49       -4.240448        0.4102
BFGS:   62 14:27:49       -4.250472        0.3608
BFGS:   63 14:27:49       -4.256682        0.3130
BFGS:   64 14:27:49       -4.262411        0.2353
BFGS:   65 14:27:49       -4.268653        0.2168
BFGS:   66 14:27:49       -4.271192        0.2056
BFGS:   67 14:27:49       -4.272365        0.1871
BFGS:   68 14:27:49       -4.273078        0.1654
BFGS:   69 14:27:49       -4.274279        0.1221
BFGS:   70 14:27:49       -4.275636        0.0967
BFGS:   71 14:27:49       -4.276520        0.0599
BFGS:   72 14:27:49       -4.276850        0.0481
      Step     Time          Energy         fmax
BFGS:    0 14:27:49       16.219291       40.7422
BFGS:    1 14:27:49       12.431339       29.9845
BFGS:    2 14:27:49        9.971469       28.7170
BFGS:    3 14:27:49        7.535382       24.2508
BFGS:    4 14:27:49        5.405448       20.1460
BFGS:    5 14:27:49        3.932272       17.0728
BFGS:    6 14:27:49        2.830104       15.3121
BFGS:    7 14:27:49        1.898437       13.2592
BFGS:    8 14:27:49        1.161477       11.9742
BFGS:    9 14:27:49        0.520786       10.6414
BFGS:   10 14:27:49       -0.028322        9.5656
BFGS:   11 14:27:49       -0.512859        8.5729
BFGS:   12 14:27:49       -0.943299        7.6793
BFGS:   13 14:27:49       -1.328827        6.8612
BFGS:   14 14:27:49       -1.675664        6.1080
BFGS:   15 14:27:49       -1.988380        5.4117
BFGS:   16 14:27:49       -2.270388        4.7665
BFGS:   17 14:27:49       -2.524296        4.1679
BFGS:   18 14:27:49       -2.752154        3.6127
BFGS:   19 14:27:49       -2.955631        3.0984
BFGS:   20 14:27:49       -3.136148        2.6230
BFGS:   21 14:27:49       -3.294966        2.1847
BFGS:   22 14:27:49       -3.433260        1.7822
BFGS:   23 14:27:49       -3.552154        1.4141
BFGS:   24 14:27:49       -3.652742        1.0793
BFGS:   25 14:27:49       -3.736082        0.7767
BFGS:   26 14:27:49       -3.803151        0.6141
BFGS:   27 14:27:49       -3.854753        0.5483
BFGS:   28 14:27:49       -3.891306        0.5140
BFGS:   29 14:27:49       -3.911167        0.4874
BFGS:   30 14:27:49       -3.918269        0.4304
BFGS:   31 14:27:49       -3.924581        0.4064
BFGS:   32 14:27:49       -3.937583        0.3076
BFGS:   33 14:27:49       -3.943403        0.2484
BFGS:   34 14:27:49       -3.944678        0.2049
BFGS:   35 14:27:49       -3.945306        0.1864
BFGS:   36 14:27:49       -3.947531        0.1565
BFGS:   37 14:27:49       -3.949658        0.1709
BFGS:   38 14:27:49       -3.952213        0.2183
BFGS:   39 14:27:49       -3.954437        0.2511
BFGS:   40 14:27:49       -3.957480        0.2610
BFGS:   41 14:27:49       -3.962623        0.2535
BFGS:   42 14:27:49       -3.968482        0.2954
BFGS:   43 14:27:49       -3.974829        0.3319
BFGS:   44 14:27:49       -3.981426        0.3645
BFGS:   45 14:27:49       -3.988135        0.3946
BFGS:   46 14:27:49       -3.994835        0.4240
BFGS:   47 14:27:49       -4.003813        0.4489
BFGS:   48 14:27:49       -4.015816        0.4693
BFGS:   49 14:27:49       -4.030217        0.4878
BFGS:   50 14:27:49       -4.046528        0.5062
BFGS:   51 14:27:49       -4.064443        0.5255
BFGS:   52 14:27:49       -4.083763        0.5466
BFGS:   53 14:27:49       -4.104353        0.5697
BFGS:   54 14:27:49       -4.126122        0.5946
BFGS:   55 14:27:49       -4.149004        0.6212
BFGS:   56 14:27:49       -4.172936        0.6487
BFGS:   57 14:27:49       -4.197841        0.6763
BFGS:   58 14:27:49       -4.223599        0.7029
BFGS:   59 14:27:49       -4.250017        0.7269
BFGS:   60 14:27:49       -4.276783        0.7464
BFGS:   61 14:27:49       -4.303417        0.7584
BFGS:   62 14:27:49       -4.329460        0.7601
BFGS:   63 14:27:49       -4.354319        0.7466
BFGS:   64 14:27:50       -4.377171        0.7122
BFGS:   65 14:27:50       -4.396966        0.6506
BFGS:   66 14:27:50       -4.412593        0.5568
BFGS:   67 14:27:50       -4.423848        0.4505
BFGS:   68 14:27:50       -4.433945        0.5077
BFGS:   69 14:27:50       -4.457343        0.5102
BFGS:   70 14:27:50       -4.483230        0.4408
BFGS:   71 14:27:50       -4.506954        0.3801
BFGS:   72 14:27:50       -4.520495        0.2800
BFGS:   73 14:27:50       -4.524820        0.1771
BFGS:   74 14:27:50       -4.527522        0.1800
BFGS:   75 14:27:50       -4.536835        0.2676
BFGS:   76 14:27:50       -4.550572        0.3520
BFGS:   77 14:27:50       -4.565686        0.4153
BFGS:   78 14:27:50       -4.581953        0.4685
BFGS:   79 14:27:50       -4.598770        0.5161
BFGS:   80 14:27:50       -4.615929        0.5611
BFGS:   81 14:27:50       -4.633246        0.6041
BFGS:   82 14:27:50       -4.650593        0.6450
BFGS:   83 14:27:50       -4.667855        0.6831
BFGS:   84 14:27:50       -4.684909        0.7173
BFGS:   85 14:27:50       -4.701627        0.7465
BFGS:   86 14:27:50       -4.717880        0.7693
BFGS:   87 14:27:50       -4.733555        0.7839
BFGS:   88 14:27:50       -4.748590        0.7886
BFGS:   89 14:27:50       -4.763032        0.8191
BFGS:   90 14:27:50       -4.777139        0.8541
BFGS:   91 14:27:50       -4.791540        0.8856
BFGS:   92 14:27:50       -4.807446        0.9121
BFGS:   93 14:27:50       -4.826765        0.9306
BFGS:   94 14:27:50       -4.851697        0.9351
BFGS:   95 14:27:50       -4.883762        0.9162
BFGS:   96 14:27:50       -4.923556        0.8592
BFGS:   97 14:27:50       -4.969006        0.7396
BFGS:   98 14:27:50       -5.008595        0.5613
BFGS:   99 14:27:50       -5.035097        0.4233
BFGS:  100 14:27:50       -5.049813        0.3356
BFGS:  101 14:27:50       -5.058229        0.2783
BFGS:  102 14:27:50       -5.081812        0.3339
BFGS:  103 14:27:50       -5.099558        0.4255
BFGS:  104 14:27:50       -5.115758        0.4667
BFGS:  105 14:27:50       -5.133001        0.5353
BFGS:  106 14:27:50       -5.150085        0.5751
BFGS:  107 14:27:50       -5.166476        0.5651
BFGS:  108 14:27:50       -5.179174        0.4832
BFGS:  109 14:27:50       -5.185070        0.3836
BFGS:  110 14:27:50       -5.190336        0.2877
BFGS:  111 14:27:50       -5.198625        0.1537
BFGS:  112 14:27:50       -5.204391        0.1312
BFGS:  113 14:27:50       -5.207891        0.1241
BFGS:  114 14:27:50       -5.208641        0.1107
BFGS:  115 14:27:50       -5.208866        0.0987
BFGS:  116 14:27:50       -5.209433        0.0722
BFGS:  117 14:27:50       -5.209841        0.0522
BFGS:  118 14:27:50       -5.210187        0.0507
BFGS:  119 14:27:50       -5.210419        0.0407
      Step     Time          Energy         fmax
BFGS:    0 14:27:50       13.622517       30.0499
BFGS:    1 14:27:50        9.931513       22.9344
BFGS:    2 14:27:50        7.852311       20.7720
BFGS:    3 14:27:50        5.371458       17.0318
BFGS:    4 14:27:50        3.550828       12.9843
BFGS:    5 14:27:50        1.998280       11.0332
BFGS:    6 14:27:50        0.774092        8.7153
BFGS:    7 14:27:50       -0.251045        6.9413
BFGS:    8 14:27:50       -1.013696        5.5086
BFGS:    9 14:27:50       -1.596068        4.3580
BFGS:   10 14:27:50       -2.044373        3.4176
BFGS:   11 14:27:50       -2.389945        2.6404
BFGS:   12 14:27:50       -2.654585        1.9939
BFGS:   13 14:27:50       -2.854163        1.4547
BFGS:   14 14:27:50       -3.000702        1.0055
BFGS:   15 14:27:50       -3.103755        0.6337
BFGS:   16 14:27:50       -3.171220        0.3478
BFGS:   17 14:27:50       -3.210027        0.3916
BFGS:   18 14:27:50       -3.226653        0.4647
BFGS:   19 14:27:50       -3.232218        0.4943
BFGS:   20 14:27:50       -3.245294        0.5410
BFGS:   21 14:27:50       -3.259647        0.5618
BFGS:   22 14:27:50       -3.275597        0.5582
BFGS:   23 14:27:50       -3.292893        0.5250
BFGS:   24 14:27:50       -3.311565        0.4528
BFGS:   25 14:27:50       -3.332587        0.3676
BFGS:   26 14:27:50       -3.359307        0.3481
BFGS:   27 14:27:50       -3.381524        0.4002
BFGS:   28 14:27:50       -3.387963        0.3194
BFGS:   29 14:27:50       -3.389515        0.2619
BFGS:   30 14:27:50       -3.394485        0.0961
BFGS:   31 14:27:50       -3.395084        0.0872
BFGS:   32 14:27:50       -3.395771        0.0917
BFGS:   33 14:27:50       -3.396732        0.0974
BFGS:   34 14:27:50       -3.398368        0.1054
BFGS:   35 14:27:50       -3.399928        0.1060
BFGS:   36 14:27:50       -3.401220        0.1477
BFGS:   37 14:27:50       -3.402733        0.1879
BFGS:   38 14:27:50       -3.405799        0.2388
BFGS:   39 14:27:50       -3.410630        0.2874
BFGS:   40 14:27:50       -3.415894        0.3233
BFGS:   41 14:27:50       -3.421641        0.3545
BFGS:   42 14:27:50       -3.427773        0.3845
BFGS:   43 14:27:50       -3.434163        0.4154
BFGS:   44 14:27:50       -3.440545        0.4487
BFGS:   45 14:27:50       -3.446872        0.4828
BFGS:   46 14:27:50       -3.453156        0.5172
BFGS:   47 14:27:50       -3.459443        0.5516
BFGS:   48 14:27:50       -3.465820        0.5855
BFGS:   49 14:27:50       -3.472401        0.6182
BFGS:   50 14:27:50       -3.479326        0.6494
BFGS:   51 14:27:50       -3.486750        0.6789
BFGS:   52 14:27:50       -3.494847        0.7067
BFGS:   53 14:27:50       -3.503806        0.7328
BFGS:   54 14:27:50       -3.513846        0.7574
BFGS:   55 14:27:50       -3.525197        0.7807
BFGS:   56 14:27:50       -3.538104        0.8026
BFGS:   57 14:27:50       -3.552797        0.8234
BFGS:   58 14:27:50       -3.569480        0.8432
BFGS:   59 14:27:50       -3.588301        0.8620
BFGS:   60 14:27:50       -3.609339        0.8800
BFGS:   61 14:27:50       -3.632573        0.8973
BFGS:   62 14:27:50       -3.657858        0.9141
BFGS:   63 14:27:50       -3.684883        0.9305
BFGS:   64 14:27:50       -3.713158        0.9467
BFGS:   65 14:27:50       -3.741976        0.9628
BFGS:   66 14:27:50       -3.770341        0.9793
BFGS:   67 14:27:50       -3.797306        0.9960
BFGS:   68 14:27:50       -3.821976        1.0122
BFGS:   69 14:27:50       -3.843960        1.0276
BFGS:   70 14:27:50       -3.863699        1.0406
BFGS:   71 14:27:50       -3.882774        1.0511
BFGS:   72 14:27:50       -3.902805        1.0558
BFGS:   73 14:27:50       -3.924862        1.0575
BFGS:   74 14:27:50       -3.948676        1.0499
BFGS:   75 14:27:50       -3.974128        1.0396
BFGS:   76 14:27:50       -4.000444        1.0543
BFGS:   77 14:27:50       -4.027391        1.0951
BFGS:   78 14:27:50       -4.054207        1.1384
BFGS:   79 14:27:50       -4.080554        1.1404
BFGS:   80 14:27:50       -4.106017        1.1277
BFGS:   81 14:27:50       -4.131030        1.0720
BFGS:   82 14:27:50       -4.157030        1.0009
BFGS:   83 14:27:50       -4.187850        1.0305
BFGS:   84 14:27:50       -4.230513        1.0720
BFGS:   85 14:27:50       -4.296467        1.1320
BFGS:   86 14:27:50       -4.355527        1.1488
BFGS:   87 14:27:50       -4.411104        1.1142
BFGS:   88 14:27:50       -4.462719        1.0297
BFGS:   89 14:27:50       -4.509773        0.9003
BFGS:   90 14:27:50       -4.550557        0.7350
BFGS:   91 14:27:50       -4.583737        0.5657
BFGS:   92 14:27:50       -4.607345        0.4886
BFGS:   93 14:27:50       -4.622879        0.4967
BFGS:   94 14:27:50       -4.643974        0.5188
BFGS:   95 14:27:50       -4.682006        0.5364
BFGS:   96 14:27:50       -4.717831        0.5059
BFGS:   97 14:27:50       -4.749282        0.4533
BFGS:   98 14:27:50       -4.771459        0.3673
BFGS:   99 14:27:50       -4.785576        0.3228
BFGS:  100 14:27:50       -4.792024        0.2890
BFGS:  101 14:27:50       -4.805445        0.2841
BFGS:  102 14:27:50       -4.809000        0.2135
BFGS:  103 14:27:50       -4.812190        0.2206
BFGS:  104 14:27:50       -4.813729        0.2414
BFGS:  105 14:27:50       -4.816558        0.2642
BFGS:  106 14:27:50       -4.818212        0.2490
BFGS:  107 14:27:50       -4.819487        0.2060
BFGS:  108 14:27:50       -4.820492        0.1704
BFGS:  109 14:27:50       -4.821236        0.1764
BFGS:  110 14:27:50       -4.822020        0.1952
BFGS:  111 14:27:50       -4.822751        0.2247
BFGS:  112 14:27:50       -4.823517        0.2543
BFGS:  113 14:27:50       -4.824648        0.2864
BFGS:  114 14:27:50       -4.827035        0.3310
BFGS:  115 14:27:50       -4.830011        0.3646
BFGS:  116 14:27:50       -4.833338        0.3887
BFGS:  117 14:27:50       -4.836962        0.4069
BFGS:  118 14:27:50       -4.840782        0.4212
BFGS:  119 14:27:50       -4.844701        0.4327
BFGS:  120 14:27:50       -4.848636        0.4424
BFGS:  121 14:27:50       -4.852529        0.4510
BFGS:  122 14:27:50       -4.856349        0.4592
BFGS:  123 14:27:50       -4.860090        0.4676
BFGS:  124 14:27:50       -4.863766        0.4763
BFGS:  125 14:27:50       -4.867397        0.4858
BFGS:  126 14:27:50       -4.871012        0.4961
BFGS:  127 14:27:50       -4.874636        0.5072
BFGS:  128 14:27:50       -4.878295        0.5191
BFGS:  129 14:27:50       -4.882008        0.5317
BFGS:  130 14:27:50       -4.885796        0.5451
BFGS:  131 14:27:50       -4.889673        0.5591
BFGS:  132 14:27:50       -4.893651        0.5735
BFGS:  133 14:27:50       -4.897740        0.5883
BFGS:  134 14:27:50       -4.901950        0.6033
BFGS:  135 14:27:50       -4.906286        0.6183
BFGS:  136 14:27:50       -4.910757        0.6331
BFGS:  137 14:27:50       -4.915368        0.6472
BFGS:  138 14:27:50       -4.920126        0.6604
BFGS:  139 14:27:50       -4.925038        0.6722
BFGS:  140 14:27:50       -4.930111        0.6819
BFGS:  141 14:27:50       -4.935355        0.6890
BFGS:  142 14:27:50       -4.940782        0.6925
BFGS:  143 14:27:50       -4.946410        0.6917
BFGS:  144 14:27:50       -4.952261        0.6853
BFGS:  145 14:27:50       -4.958361        0.6724
BFGS:  146 14:27:50       -4.964745        0.6521
BFGS:  147 14:27:50       -4.971441        0.6241
BFGS:  148 14:27:50       -4.978471        0.5885
BFGS:  149 14:27:50       -4.985837        0.5490
BFGS:  150 14:27:50       -4.993536        0.5219
BFGS:  151 14:27:50       -5.001585        0.4859
BFGS:  152 14:27:50       -5.010049        0.4418
BFGS:  153 14:27:50       -5.019011        0.3911
BFGS:  154 14:27:50       -5.028493        0.3484
BFGS:  155 14:27:50       -5.038339        0.3210
BFGS:  156 14:27:50       -5.047377        0.3123
BFGS:  157 14:27:50       -5.054373        0.3388
BFGS:  158 14:27:50       -5.060640        0.3715
BFGS:  159 14:27:50       -5.066238        0.3988
BFGS:  160 14:27:50       -5.070461        0.4370
BFGS:  161 14:27:50       -5.074857        0.4893
BFGS:  162 14:27:50       -5.078757        0.5184
BFGS:  163 14:27:50       -5.082726        0.5352
BFGS:  164 14:27:50       -5.089350        0.5635
BFGS:  165 14:27:50       -5.096278        0.5733
BFGS:  166 14:27:50       -5.103706        0.5735
BFGS:  167 14:27:50       -5.111689        0.5678
BFGS:  168 14:27:50       -5.119999        0.5568
BFGS:  169 14:27:50       -5.128314        0.5405
BFGS:  170 14:27:50       -5.136366        0.5195
BFGS:  171 14:27:50       -5.143938        0.4942
BFGS:  172 14:27:50       -5.150897        0.4655
BFGS:  173 14:27:50       -5.157147        0.4339
BFGS:  174 14:27:50       -5.162626        0.4003
BFGS:  175 14:27:50       -5.167282        0.3656
BFGS:  176 14:27:50       -5.171084        0.3307
BFGS:  177 14:27:50       -5.174009        0.3290
BFGS:  178 14:27:50       -5.176072        0.3419
BFGS:  179 14:27:50       -5.177314        0.3545
BFGS:  180 14:27:50       -5.177941        0.3621
BFGS:  181 14:27:50       -5.178348        0.3643
BFGS:  182 14:27:50       -5.179343        0.3613
BFGS:  183 14:27:50       -5.180537        0.3646
BFGS:  184 14:27:50       -5.182010        0.3630
BFGS:  185 14:27:50       -5.183556        0.3644
BFGS:  186 14:27:50       -5.185164        0.3636
BFGS:  187 14:27:50       -5.186649        0.3677
BFGS:  188 14:27:50       -5.188197        0.3661
BFGS:  189 14:27:50       -5.189468        0.3788
BFGS:  190 14:27:50       -5.191108        0.3707
BFGS:  191 14:27:50       -5.192349        0.3883
BFGS:  192 14:27:50       -5.193920        0.3949
BFGS:  193 14:27:50       -5.195631        0.4136
BFGS:  194 14:27:50       -5.197608        0.4354
BFGS:  195 14:27:50       -5.199805        0.4568
BFGS:  196 14:27:50       -5.202201        0.4776
BFGS:  197 14:27:50       -5.204770        0.4980
BFGS:  198 14:27:50       -5.207513        0.5179
BFGS:  199 14:27:50       -5.210404        0.5377
BFGS:  200 14:27:50       -5.213441        0.5573
BFGS:  201 14:27:50       -5.216597        0.5768
BFGS:  202 14:27:50       -5.219875        0.5961
BFGS:  203 14:27:50       -5.223247        0.6155
BFGS:  204 14:27:50       -5.226728        0.6346
BFGS:  205 14:27:50       -5.230278        0.6538
BFGS:  206 14:27:50       -5.233941        0.6725
BFGS:  207 14:27:50       -5.237632        0.6914
BFGS:  208 14:27:50       -5.241480        0.7094
BFGS:  209 14:27:50       -5.245254        0.7283
BFGS:  210 14:27:50       -5.249273        0.7452
BFGS:  211 14:27:50       -5.253160        0.7636
BFGS:  212 14:27:50       -5.257286        0.7801
BFGS:  213 14:27:50       -5.261389        0.7970
BFGS:  214 14:27:50       -5.265685        0.8127
BFGS:  215 14:27:50       -5.270036        0.8281
BFGS:  216 14:27:50       -5.274580        0.8425
BFGS:  217 14:27:50       -5.279221        0.8563
BFGS:  218 14:27:50       -5.284087        0.8691
BFGS:  219 14:27:50       -5.289073        0.8810
BFGS:  220 14:27:50       -5.294341        0.8919
BFGS:  221 14:27:50       -5.299725        0.9014
BFGS:  222 14:27:50       -5.305480        0.9099
BFGS:  223 14:27:50       -5.311307        0.9165
BFGS:  224 14:27:50       -5.317618        0.9219
BFGS:  225 14:27:50       -5.323950        0.9250
BFGS:  226 14:27:50       -5.330858        0.9259
BFGS:  227 14:27:50       -5.337803        0.9246
BFGS:  228 14:27:50       -5.345396        0.9193
BFGS:  229 14:27:50       -5.353000        0.9127
BFGS:  230 14:27:50       -5.361431        0.8982
BFGS:  231 14:27:50       -5.369622        0.8856
BFGS:  232 14:27:50       -5.378867        0.8601
BFGS:  233 14:27:50       -5.387926        0.8369
BFGS:  234 14:27:50       -5.397966        0.8014
BFGS:  235 14:27:50       -5.408328        0.7638
BFGS:  236 14:27:50       -5.419599        0.7163
BFGS:  237 14:27:50       -5.431566        0.6655
BFGS:  238 14:27:50       -5.444440        0.6078
BFGS:  239 14:27:50       -5.458293        0.5507
BFGS:  240 14:27:50       -5.472549        0.4927
BFGS:  241 14:27:50       -5.485921        0.4687
BFGS:  242 14:27:50       -5.498117        0.4541
BFGS:  243 14:27:50       -5.510329        0.4343
BFGS:  244 14:27:50       -5.521254        0.4304
BFGS:  245 14:27:50       -5.532447        0.4091
BFGS:  246 14:27:50       -5.542496        0.4085
BFGS:  247 14:27:50       -5.552573        0.4170
BFGS:  248 14:27:50       -5.561506        0.4255
BFGS:  249 14:27:50       -5.570112        0.4403
BFGS:  250 14:27:50       -5.577504        0.4522
BFGS:  251 14:27:50       -5.584214        0.4657
BFGS:  252 14:27:50       -5.589640        0.4806
BFGS:  253 14:27:50       -5.594162        0.4903
BFGS:  254 14:27:50       -5.597274        0.5094
BFGS:  255 14:27:50       -5.599561        0.5085
BFGS:  256 14:27:50       -5.600942        0.5300
BFGS:  257 14:27:50       -5.602065        0.5167
BFGS:  258 14:27:50       -5.602891        0.5153
BFGS:  259 14:27:50       -5.603960        0.4908
BFGS:  260 14:27:50       -5.604956        0.4639
BFGS:  261 14:27:50       -5.606899        0.4247
BFGS:  262 14:27:50       -5.610373        0.3679
BFGS:  263 14:27:50       -5.614259        0.3261
BFGS:  264 14:27:50       -5.617969        0.2997
BFGS:  265 14:27:50       -5.621608        0.2802
BFGS:  266 14:27:50       -5.625162        0.2636
BFGS:  267 14:27:50       -5.628586        0.2479
BFGS:  268 14:27:50       -5.631829        0.2325
BFGS:  269 14:27:50       -5.634857        0.2169
BFGS:  270 14:27:50       -5.637641        0.2012
BFGS:  271 14:27:50       -5.640173        0.1851
BFGS:  272 14:27:50       -5.642439        0.1689
BFGS:  273 14:27:50       -5.644449        0.1524
BFGS:  274 14:27:50       -5.646195        0.1362
BFGS:  275 14:27:50       -5.647707        0.1194
BFGS:  276 14:27:50       -5.648960        0.1044
BFGS:  277 14:27:50       -5.650032        0.0857
BFGS:  278 14:27:50       -5.650791        0.0773
BFGS:  279 14:27:50       -5.651488        0.0570
BFGS:  280 14:27:50       -5.651933        0.0464
      Step     Time          Energy         fmax
BFGS:    0 14:27:50       13.507766       38.5193
BFGS:    1 14:27:50        9.734191       30.2837
BFGS:    2 14:27:50        7.267732       27.9890
BFGS:    3 14:27:50        5.357492       21.6312
BFGS:    4 14:27:50        3.235074       18.8829
BFGS:    5 14:27:50        1.916255       14.6742
BFGS:    6 14:27:50        0.606914       11.7405
BFGS:    7 14:27:50       -0.445982        8.9636
BFGS:    8 14:27:50       -1.292634        6.7293
BFGS:    9 14:27:50       -1.949483        4.9663
BFGS:   10 14:27:50       -2.441874        3.6175
BFGS:   11 14:27:50       -2.809966        2.5721
BFGS:   12 14:27:50       -3.080145        1.7562
BFGS:   13 14:27:50       -3.271404        1.1190
BFGS:   14 14:27:50       -3.398507        0.6632
BFGS:   15 14:27:50       -3.473594        0.3408
BFGS:   16 14:27:50       -3.507181        0.1658
BFGS:   17 14:27:50       -3.512045        0.2136
BFGS:   18 14:27:50       -3.513880        0.2314
BFGS:   19 14:27:50       -3.518914        0.2474
BFGS:   20 14:27:50       -3.527692        0.2746
BFGS:   21 14:27:50       -3.538140        0.3397
BFGS:   22 14:27:50       -3.549428        0.4501
BFGS:   23 14:27:50       -3.561853        0.5831
BFGS:   24 14:27:50       -3.575408        0.7175
BFGS:   25 14:27:50       -3.589902        0.8474
BFGS:   26 14:27:50       -3.605126        0.9739
BFGS:   27 14:27:50       -3.620910        1.0979
BFGS:   28 14:27:50       -3.637188        1.2171
BFGS:   29 14:27:50       -3.653920        1.3263
BFGS:   30 14:27:50       -3.671011        1.4157
BFGS:   31 14:27:50       -3.688331        1.4682
BFGS:   32 14:27:50       -3.705989        1.5028
BFGS:   33 14:27:50       -3.725848        1.5120
BFGS:   34 14:27:50       -3.745252        1.3859
BFGS:   35 14:27:50       -3.812897        0.8917
BFGS:   36 14:27:50       -3.850556        0.4554
BFGS:   37 14:27:50       -3.856637        0.3473
BFGS:   38 14:27:50       -3.858949        0.2880
BFGS:   39 14:27:50       -3.864017        0.2384
BFGS:   40 14:27:50       -3.869556        0.1585
BFGS:   41 14:27:50       -3.872504        0.1546
BFGS:   42 14:27:50       -3.873951        0.1856
BFGS:   43 14:27:50       -3.875482        0.1815
BFGS:   44 14:27:50       -3.877531        0.1684
BFGS:   45 14:27:50       -3.880858        0.1475
BFGS:   46 14:27:50       -3.884548        0.1946
BFGS:   47 14:27:50       -3.887687        0.2050
BFGS:   48 14:27:50       -3.890428        0.2124
BFGS:   49 14:27:50       -3.895532        0.3076
BFGS:   50 14:27:50       -3.901422        0.3832
BFGS:   51 14:27:50       -3.907798        0.4458
BFGS:   52 14:27:50       -3.914389        0.5024
BFGS:   53 14:27:50       -3.920982        0.5572
BFGS:   54 14:27:50       -3.927461        0.6107
BFGS:   55 14:27:50       -3.933757        0.6628
BFGS:   56 14:27:50       -3.939839        0.7136
BFGS:   57 14:27:50       -3.945708        0.7630
BFGS:   58 14:27:50       -3.951402        0.8108
BFGS:   59 14:27:50       -3.956986        0.8567
BFGS:   60 14:27:50       -3.962543        0.9003
BFGS:   61 14:27:50       -3.968153        0.9413
BFGS:   62 14:27:50       -3.973873        0.9790
BFGS:   63 14:27:50       -3.979721        1.0129
BFGS:   64 14:27:50       -3.985680        1.0425
BFGS:   65 14:27:50       -3.991712        1.0671
BFGS:   66 14:27:50       -3.997790        1.0862
BFGS:   67 14:27:50       -4.003934        1.1114
BFGS:   68 14:27:50       -4.010291        1.1384
BFGS:   69 14:27:50       -4.017322        1.1609
BFGS:   70 14:27:50       -4.026259        1.1789
BFGS:   71 14:27:50       -4.039807        1.1931
BFGS:   72 14:27:50       -4.062098        1.2037
BFGS:   73 14:27:50       -4.095799        1.2090
BFGS:   74 14:27:50       -4.138128        1.2042
BFGS:   75 14:27:50       -4.181223        1.1952
BFGS:   76 14:27:50       -4.224298        1.1920
BFGS:   77 14:27:50       -4.266768        1.1828
BFGS:   78 14:27:50       -4.308157        1.1811
BFGS:   79 14:27:50       -4.347972        1.1830
BFGS:   80 14:27:50       -4.385669        1.1703
BFGS:   81 14:27:50       -4.420559        1.1368
BFGS:   82 14:27:50       -4.451921        1.0828
BFGS:   83 14:27:50       -4.479226        1.0462
BFGS:   84 14:27:50       -4.503022        1.0390
BFGS:   85 14:27:50       -4.527076        1.0358
BFGS:   86 14:27:50       -4.555884        1.0245
BFGS:   87 14:27:50       -4.584952        1.0286
BFGS:   88 14:27:50       -4.621700        1.0158
BFGS:   89 14:27:50       -4.660949        1.0089
BFGS:   90 14:27:50       -4.705781        0.9848
BFGS:   91 14:27:50       -4.752347        0.9448
BFGS:   92 14:27:50       -4.793607        0.8817
BFGS:   93 14:27:51       -4.830387        0.7959
BFGS:   94 14:27:51       -4.861960        0.6844
BFGS:   95 14:27:51       -4.888747        0.7147
BFGS:   96 14:27:51       -4.915598        0.7030
BFGS:   97 14:27:51       -4.947108        0.6555
BFGS:   98 14:27:51       -4.977531        0.6449
BFGS:   99 14:27:51       -4.998810        0.6297
BFGS:  100 14:27:51       -5.019141        0.5360
BFGS:  101 14:27:51       -5.034102        0.4377
BFGS:  102 14:27:51       -5.044928        0.3957
BFGS:  103 14:27:51       -5.051271        0.3218
BFGS:  104 14:27:51       -5.056690        0.2398
BFGS:  105 14:27:51       -5.065325        0.2404
BFGS:  106 14:27:51       -5.069790        0.3118
BFGS:  107 14:27:51       -5.074220        0.3763
BFGS:  108 14:27:51       -5.077782        0.3588
BFGS:  109 14:27:51       -5.080768        0.2899
BFGS:  110 14:27:51       -5.082472        0.2428
BFGS:  111 14:27:51       -5.087471        0.1729
BFGS:  112 14:27:51       -5.099080        0.2154
BFGS:  113 14:27:51       -5.111794        0.2633
BFGS:  114 14:27:51       -5.124227        0.3136
BFGS:  115 14:27:51       -5.135563        0.4045
BFGS:  116 14:27:51       -5.144776        0.5066
BFGS:  117 14:27:51       -5.150673        0.6233
BFGS:  118 14:27:51       -5.153397        0.6884
BFGS:  119 14:27:51       -5.155436        0.7088
BFGS:  120 14:27:51       -5.160448        0.7554
BFGS:  121 14:27:51       -5.168073        0.7534
BFGS:  122 14:27:51       -5.176783        0.7342
BFGS:  123 14:27:51       -5.186929        0.6860
BFGS:  124 14:27:51       -5.197990        0.6261
BFGS:  125 14:27:51       -5.210021        0.5483
BFGS:  126 14:27:51       -5.222659        0.4641
BFGS:  127 14:27:51       -5.236001        0.4247
BFGS:  128 14:27:51       -5.249703        0.4349
BFGS:  129 14:27:51       -5.263911        0.4796
BFGS:  130 14:27:51       -5.278210        0.5237
BFGS:  131 14:27:51       -5.292850        0.5613
BFGS:  132 14:27:51       -5.307294        0.5986
BFGS:  133 14:27:51       -5.322020        0.6266
BFGS:  134 14:27:51       -5.336266        0.6581
BFGS:  135 14:27:51       -5.350861        0.6761
BFGS:  136 14:27:51       -5.364745        0.7014
