      Step     Time          Energy         fmax
BFGS:  146 14:20:16       -4.163722        0.7586
BFGS:  147 14:20:16       -4.181506        0.7576
BFGS:  148 14:20:16       -4.199876        0.7554
BFGS:  149 14:20:16       -4.219447        0.7535
BFGS:  150 14:20:16       -4.239508        0.7462
BFGS:  151 14:20:16       -4.260951        0.7371
BFGS:  152 14:20:16       -4.281948        0.7161
BFGS:  153 14:20:16       -4.302722        0.6855
BFGS:  154 14:20:16       -4.322952        0.6419
BFGS:  155 14:20:16       -4.342163        0.5823
BFGS:  156 14:20:16       -4.359819        0.5038
BFGS:  157 14:20:16       -4.375415        0.4337
BFGS:  158 14:20:16       -4.388668        0.4559
BFGS:  159 14:20:16       -4.399874        0.4802
BFGS:  160 14:20:16       -4.410361        0.5067
BFGS:  161 14:20:16       -4.422197        0.5363
BFGS:  162 14:20:16       -4.436733        0.5690
BFGS:  163 14:20:16       -4.454064        0.6040
BFGS:  164 14:20:16       -4.472827        0.6387
BFGS:  165 14:20:16       -4.492482        0.6926
BFGS:  166 14:20:16       -4.512123        0.8024
BFGS:  167 14:20:16       -4.531740        0.9151
BFGS:  168 14:20:16       -4.551217        1.0367
BFGS:  169 14:20:16       -4.568592        1.2108
BFGS:  170 14:20:16       -4.588249        1.2801
BFGS:  171 14:20:16       -4.606908        1.3662
BFGS:  172 14:20:16       -4.625258        1.4393
BFGS:  173 14:20:16       -4.642394        1.4917
BFGS:  174 14:20:16       -4.658292        1.5235
BFGS:  175 14:20:16       -4.673512        1.5381
BFGS:  176 14:20:16       -4.688512        1.5395
BFGS:  177 14:20:16       -4.703572        1.5307
BFGS:  178 14:20:16       -4.718592        1.5162
BFGS:  179 14:20:16       -4.733531        1.4954
BFGS:  180 14:20:16       -4.748345        1.4688
BFGS:  181 14:20:16       -4.763011        1.4376
BFGS:  182 14:20:16       -4.777537        1.4028
BFGS:  183 14:20:16       -4.791957        1.3653
BFGS:  184 14:20:16       -4.806332        1.3260
BFGS:  185 14:20:16       -4.820743        1.2856
BFGS:  186 14:20:16       -4.835284        1.2449
BFGS:  187 14:20:16       -4.850056        1.2047
BFGS:  188 14:20:16       -4.865163        1.1656
BFGS:  189 14:20:16       -4.880705        1.1284
BFGS:  190 14:20:16       -4.896775        1.0939
BFGS:  191 14:20:16       -4.913448        1.0874
BFGS:  192 14:20:16       -4.930779        1.0949
BFGS:  193 14:20:16       -4.948791        1.1055
BFGS:  194 14:20:16       -4.967461        1.1196
BFGS:  195 14:20:16       -4.986711        1.1378
BFGS:  196 14:20:16       -5.006389        1.1610
BFGS:  197 14:20:16       -5.026244        1.1902
BFGS:  198 14:20:16       -5.045912        1.2257
BFGS:  199 14:20:16       -5.065054        1.2691
BFGS:  200 14:20:16       -5.083218        1.3214
BFGS:  201 14:20:16       -5.099925        1.3837
BFGS:  202 14:20:16       -5.114566        1.4556
BFGS:  203 14:20:16       -5.126904        1.5326
BFGS:  204 14:20:16       -5.137895        1.6084
BFGS:  205 14:20:16       -5.148674        1.6764
BFGS:  206 14:20:16       -5.160119        1.7279
BFGS:  207 14:20:16       -5.172845        1.7540
BFGS:  208 14:20:16       -5.187237        1.7478
BFGS:  209 14:20:16       -5.203617        1.7031
BFGS:  210 14:20:16       -5.222360        1.6154
BFGS:  211 14:20:16       -5.243879        1.4843
BFGS:  212 14:20:16       -5.268520        1.3153
BFGS:  213 14:20:16       -5.296272        1.1211
BFGS:  214 14:20:16       -5.326412        0.9190
BFGS:  215 14:20:16       -5.357241        0.7279
BFGS:  216 14:20:16       -5.386237        0.5664
BFGS:  217 14:20:16       -5.410645        0.5577
BFGS:  218 14:20:16       -5.428817        0.5928
BFGS:  219 14:20:16       -5.442236        0.6215
BFGS:  220 14:20:16       -5.455485        0.6302
BFGS:  221 14:20:16       -5.470748        0.6196
BFGS:  222 14:20:16       -5.488316        0.5941
BFGS:  223 14:20:16       -5.506691        0.5533
BFGS:  224 14:20:16       -5.523942        0.5039
BFGS:  225 14:20:16       -5.541464        0.4370
BFGS:  226 14:20:16       -5.555035        0.4405
BFGS:  227 14:20:16       -5.566587        0.4778
BFGS:  228 14:20:16       -5.575219        0.5011
BFGS:  229 14:20:16       -5.583005        0.5264
BFGS:  230 14:20:16       -5.595481        0.5295
BFGS:  231 14:20:16       -5.608419        0.5063
BFGS:  232 14:20:16       -5.624102        0.4653
BFGS:  233 14:20:16       -5.636793        0.5847
BFGS:  234 14:20:16       -5.646800        0.6896
BFGS:  235 14:20:16       -5.653320        0.7576
BFGS:  236 14:20:16       -5.658999        0.7939
BFGS:  237 14:20:16       -5.668683        0.8186
BFGS:  238 14:20:16       -5.680179        0.8253
BFGS:  239 14:20:16       -5.693739        0.8062
BFGS:  240 14:20:16       -5.708197        0.7568
BFGS:  241 14:20:16       -5.717145        0.6696
BFGS:  242 14:20:16       -5.721181        0.6383
BFGS:  243 14:20:16       -5.724269        0.6039
BFGS:  244 14:20:16       -5.726013        0.6323
BFGS:  245 14:20:16       -5.728214        0.6459
BFGS:  246 14:20:16       -5.734400        0.6746
BFGS:  247 14:20:16       -5.737875        0.6827
BFGS:  248 14:20:16       -5.743088        0.6719
BFGS:  249 14:20:16       -5.749215        0.6483
BFGS:  250 14:20:16       -5.756059        0.6125
BFGS:  251 14:20:16       -5.763370        0.5680
BFGS:  252 14:20:16       -5.771017        0.5175
BFGS:  253 14:20:16       -5.778919        0.4648
BFGS:  254 14:20:16       -5.786874        0.4132
BFGS:  255 14:20:16       -5.794371        0.3660
BFGS:  256 14:20:16       -5.800768        0.3258
BFGS:  257 14:20:16       -5.805864        0.3034
BFGS:  258 14:20:16       -5.810332        0.2960
BFGS:  259 14:20:16       -5.814547        0.2818
BFGS:  260 14:20:16       -5.818599        0.2621
BFGS:  261 14:20:16       -5.822459        0.2380
BFGS:  262 14:20:16       -5.826041        0.2102
BFGS:  263 14:20:16       -5.829237        0.1800
BFGS:  264 14:20:16       -5.831910        0.1498
BFGS:  265 14:20:16       -5.833877        0.1399
BFGS:  266 14:20:16       -5.834874        0.1284
BFGS:  267 14:20:16       -5.835222        0.1291
BFGS:  268 14:20:16       -5.836538        0.1523
BFGS:  269 14:20:16       -5.836841        0.1543
BFGS:  270 14:20:16       -5.837107        0.1644
BFGS:  271 14:20:16       -5.837203        0.1620
BFGS:  272 14:20:16       -5.837306        0.1577
BFGS:  273 14:20:16       -5.837484        0.1548
BFGS:  274 14:20:16       -5.837743        0.1463
BFGS:  275 14:20:16       -5.838285        0.1347
BFGS:  276 14:20:16       -5.839159        0.1123
BFGS:  277 14:20:16       -5.840129        0.0904
BFGS:  278 14:20:16       -5.840884        0.0644
BFGS:  279 14:20:16       -5.841297        0.0502
BFGS:  280 14:20:16       -5.841475        0.0327
      Step     Time          Energy         fmax
BFGS:    0 14:20:16       12.826636       38.3256
BFGS:    1 14:20:16        8.425934       27.2261
BFGS:    2 14:20:16        6.294377       25.2323
BFGS:    3 14:20:16        3.839613       18.6249
BFGS:    4 14:20:16        2.068622       14.3205
BFGS:    5 14:20:16        0.524086       11.2525
BFGS:    6 14:20:16       -0.672393        8.4617
BFGS:    7 14:20:16       -1.586271        6.4462
BFGS:    8 14:20:16       -2.267115        4.9139
BFGS:    9 14:20:16       -2.781590        3.6949
BFGS:   10 14:20:16       -3.171449        2.7166
BFGS:   11 14:20:16       -3.465953        1.9259
BFGS:   12 14:20:16       -3.682043        1.2994
BFGS:   13 14:20:16       -3.833114        0.8562
BFGS:   14 14:20:16       -3.939904        0.8163
BFGS:   15 14:20:16       -4.017274        0.8393
BFGS:   16 14:20:16       -4.075814        0.8885
BFGS:   17 14:20:16       -4.122833        0.9436
BFGS:   18 14:20:16       -4.163079        0.9948
BFGS:   19 14:20:16       -4.199366        1.0373
BFGS:   20 14:20:16       -4.233164        1.0680
BFGS:   21 14:20:16       -4.265098        1.0843
BFGS:   22 14:20:16       -4.295366        1.0834
BFGS:   23 14:20:16       -4.324165        1.0637
BFGS:   24 14:20:16       -4.352359        1.0270
BFGS:   25 14:20:16       -4.382566        0.9837
BFGS:   26 14:20:16       -4.419881        0.9553
BFGS:   27 14:20:16       -4.469341        0.9585
BFGS:   28 14:20:16       -4.531268        0.9746
BFGS:   29 14:20:16       -4.599472        0.9517
BFGS:   30 14:20:16       -4.661360        0.8392
BFGS:   31 14:20:16       -4.705296        0.6941
BFGS:   32 14:20:16       -4.731499        0.7694
BFGS:   33 14:20:16       -4.764060        0.7310
BFGS:   34 14:20:16       -4.804610        0.5424
BFGS:   35 14:20:16       -4.833950        0.3904
BFGS:   36 14:20:16       -4.853478        0.3665
BFGS:   37 14:20:16       -4.862264        0.3705
BFGS:   38 14:20:16       -4.868838        0.3459
BFGS:   39 14:20:16       -4.881446        0.2582
BFGS:   40 14:20:16       -4.890938        0.2819
BFGS:   41 14:20:16       -4.895909        0.2449
BFGS:   42 14:20:16       -4.898899        0.1985
BFGS:   43 14:20:16       -4.902305        0.1879
BFGS:   44 14:20:16       -4.908420        0.1832
BFGS:   45 14:20:16       -4.916912        0.2619
BFGS:   46 14:20:16       -4.925097        0.3021
BFGS:   47 14:20:16       -4.933264        0.3713
BFGS:   48 14:20:16       -4.941753        0.4462
BFGS:   49 14:20:16       -4.950722        0.5166
BFGS:   50 14:20:16       -4.960072        0.5860
BFGS:   51 14:20:16       -4.969519        0.6746
BFGS:   52 14:20:16       -4.978923        0.7734
BFGS:   53 14:20:16       -4.987881        0.8769
BFGS:   54 14:20:16       -4.997938        0.9707
BFGS:   55 14:20:16       -5.010514        1.0496
BFGS:   56 14:20:16       -5.024502        1.1288
BFGS:   57 14:20:16       -5.040964        1.1898
BFGS:   58 14:20:16       -5.058661        1.2478
BFGS:   59 14:20:16       -5.077920        1.2936
BFGS:   60 14:20:16       -5.098397        1.3331
BFGS:   61 14:20:16       -5.121072        1.3572
BFGS:   62 14:20:16       -5.146521        1.3650
BFGS:   63 14:20:16       -5.176962        1.3415
BFGS:   64 14:20:16       -5.214364        1.2775
BFGS:   65 14:20:16       -5.264166        1.1494
BFGS:   66 14:20:16       -5.317767        1.0968
BFGS:   67 14:20:16       -5.366784        1.0045
BFGS:   68 14:20:16       -5.388619        0.9197
BFGS:   69 14:20:16       -5.401994        0.8724
BFGS:   70 14:20:16       -5.424185        0.8084
BFGS:   71 14:20:16       -5.465817        0.6881
BFGS:   72 14:20:16       -5.501394        0.5632
BFGS:   73 14:20:16       -5.525443        0.5539
BFGS:   74 14:20:16       -5.536006        0.5648
BFGS:   75 14:20:16       -5.546818        0.6518
BFGS:   76 14:20:16       -5.566213        0.7318
BFGS:   77 14:20:16       -5.589774        0.6592
BFGS:   78 14:20:16       -5.608967        0.4727
BFGS:   79 14:20:16       -5.620853        0.2745
BFGS:   80 14:20:16       -5.623231        0.2377
BFGS:   81 14:20:16       -5.624991        0.2041
BFGS:   82 14:20:16       -5.628911        0.1588
BFGS:   83 14:20:16       -5.634029        0.1864
BFGS:   84 14:20:16       -5.639042        0.1809
BFGS:   85 14:20:16       -5.641692        0.1928
BFGS:   86 14:20:16       -5.642937        0.2014
BFGS:   87 14:20:16       -5.644418        0.1933
BFGS:   88 14:20:16       -5.647349        0.1679
BFGS:   89 14:20:16       -5.650519        0.1144
BFGS:   90 14:20:16       -5.651992        0.0521
BFGS:   91 14:20:16       -5.652226        0.0287
      Step     Time          Energy         fmax
BFGS:    0 14:20:16       15.297616       38.3824
BFGS:    1 14:20:16       10.654885       29.5842
BFGS:    2 14:20:16        8.095507       28.7847
BFGS:    3 14:20:16        5.734374       22.3638
BFGS:    4 14:20:16        3.518716       18.5046
BFGS:    5 14:20:16        1.910152       15.4164
BFGS:    6 14:20:16        0.710187       13.0660
BFGS:    7 14:20:16       -0.222343       11.1353
BFGS:    8 14:20:16       -0.964993        9.5697
BFGS:    9 14:20:16       -1.578836        8.1785
BFGS:   10 14:20:16       -2.089438        6.9664
BFGS:   11 14:20:16       -2.518750        5.8874
BFGS:   12 14:20:16       -2.880809        4.9288
BFGS:   13 14:20:16       -3.186485        4.0801
BFGS:   14 14:20:16       -3.444389        3.3329
BFGS:   15 14:20:16       -3.661483        2.6786
BFGS:   16 14:20:16       -3.843416        2.1082
BFGS:   17 14:20:16       -3.994794        1.6693
BFGS:   18 14:20:16       -4.119428        1.3442
BFGS:   19 14:20:16       -4.220555        1.0468
BFGS:   20 14:20:17       -4.301022        0.7757
BFGS:   21 14:20:17       -4.363437        0.5313
BFGS:   22 14:20:17       -4.410313        0.5525
BFGS:   23 14:20:17       -4.444234        0.6222
BFGS:   24 14:20:17       -4.468135        0.6838
BFGS:   25 14:20:17       -4.485866        0.7309
BFGS:   26 14:20:17       -4.502242        0.7501
BFGS:   27 14:20:17       -4.520149        0.7587
BFGS:   28 14:20:17       -4.541507        0.8085
BFGS:   29 14:20:17       -4.567707        0.8297
BFGS:   30 14:20:17       -4.603816        0.7862
BFGS:   31 14:20:17       -4.630969        0.6568
BFGS:   32 14:20:17       -4.646819        0.4916
BFGS:   33 14:20:17       -4.658709        0.4964
BFGS:   34 14:20:17       -4.703928        0.4180
BFGS:   35 14:20:17       -4.738005        0.4481
BFGS:   36 14:20:17       -4.765503        0.5311
BFGS:   37 14:20:17       -4.790879        0.6087
BFGS:   38 14:20:17       -4.815919        0.6758
BFGS:   39 14:20:17       -4.841551        0.7323
BFGS:   40 14:20:17       -4.867226        0.7744
BFGS:   41 14:20:17       -4.892387        0.7981
BFGS:   42 14:20:17       -4.916744        0.7972
BFGS:   43 14:20:17       -4.939659        0.7611
BFGS:   44 14:20:17       -4.960398        0.7543
BFGS:   45 14:20:17       -4.979227        0.7910
BFGS:   46 14:20:17       -5.002787        0.8110
BFGS:   47 14:20:17       -5.050328        0.7638
BFGS:   48 14:20:17       -5.092566        0.6625
BFGS:   49 14:20:17       -5.127273        0.5274
BFGS:   50 14:20:17       -5.154293        0.3797
BFGS:   51 14:20:17       -5.172805        0.3805
BFGS:   52 14:20:17       -5.183358        0.4137
BFGS:   53 14:20:17       -5.191124        0.4170
BFGS:   54 14:20:17       -5.222967        0.5286
BFGS:   55 14:20:17       -5.256771        0.6464
BFGS:   56 14:20:17       -5.291987        0.7733
BFGS:   57 14:20:17       -5.328092        0.9091
BFGS:   58 14:20:17       -5.364431        1.0484
BFGS:   59 14:20:17       -5.400085        1.1820
BFGS:   60 14:20:17       -5.434162        1.2969
BFGS:   61 14:20:17       -5.465696        1.3735
BFGS:   62 14:20:17       -5.494177        1.3837
BFGS:   63 14:20:17       -5.520551        1.2889
BFGS:   64 14:20:17       -5.547970        1.0495
BFGS:   65 14:20:17       -5.579608        0.6727
BFGS:   66 14:20:17       -5.605300        0.5898
BFGS:   67 14:20:17       -5.629437        0.4039
BFGS:   68 14:20:17       -5.639233        0.2442
BFGS:   69 14:20:17       -5.642475        0.1988
BFGS:   70 14:20:17       -5.645044        0.1510
BFGS:   71 14:20:17       -5.647684        0.1150
BFGS:   72 14:20:17       -5.649485        0.0925
BFGS:   73 14:20:17       -5.650445        0.0802
BFGS:   74 14:20:17       -5.650997        0.0770
BFGS:   75 14:20:17       -5.651432        0.0653
BFGS:   76 14:20:17       -5.651915        0.0387
      Step     Time          Energy         fmax
BFGS:    0 14:20:17       13.444780       33.7319
BFGS:    1 14:20:17        9.167670       26.4356
BFGS:    2 14:20:17        6.937613       21.9276
BFGS:    3 14:20:17        4.501772       17.5483
BFGS:    4 14:20:17        2.750106       14.3226
BFGS:    5 14:20:17        1.468233       11.6156
BFGS:    6 14:20:17        0.357553        9.5565
BFGS:    7 14:20:17       -0.483397        7.7204
BFGS:    8 14:20:17       -1.183323        6.2826
BFGS:    9 14:20:17       -1.736591        5.0360
BFGS:   10 14:20:17       -2.185609        4.0060
BFGS:   11 14:20:17       -2.544519        3.1359
BFGS:   12 14:20:17       -2.829513        2.4047
BFGS:   13 14:20:17       -3.052376        1.7918
BFGS:   14 14:20:17       -3.222275        1.2840
BFGS:   15 14:20:17       -3.347899        0.8713
BFGS:   16 14:20:17       -3.436939        0.5928
BFGS:   17 14:20:17       -3.496232        0.4335
BFGS:   18 14:20:17       -3.534613        0.4931
BFGS:   19 14:20:17       -3.562694        0.5734
BFGS:   20 14:20:17       -3.589703        0.6557
BFGS:   21 14:20:17       -3.619403        0.7337
BFGS:   22 14:20:17       -3.651329        0.8239
BFGS:   23 14:20:17       -3.684548        0.8973
BFGS:   24 14:20:17       -3.718701        0.9566
BFGS:   25 14:20:17       -3.753422        1.0025
BFGS:   26 14:20:17       -3.788350        1.0337
BFGS:   27 14:20:17       -3.823132        1.0474
BFGS:   28 14:20:17       -3.857595        1.0442
BFGS:   29 14:20:17       -3.892418        1.0497
BFGS:   30 14:20:17       -3.931441        1.0351
BFGS:   31 14:20:17       -3.988465        1.0815
BFGS:   32 14:20:17       -4.062589        1.1007
BFGS:   33 14:20:17       -4.139352        1.0661
BFGS:   34 14:20:17       -4.210656        0.9828
BFGS:   35 14:20:17       -4.272859        0.8495
BFGS:   36 14:20:17       -4.321744        0.6617
BFGS:   37 14:20:17       -4.353079        0.4688
BFGS:   38 14:20:17       -4.364176        0.3367
BFGS:   39 14:20:17       -4.370164        0.3092
BFGS:   40 14:20:17       -4.398954        0.2903
BFGS:   41 14:20:17       -4.416075        0.3827
BFGS:   42 14:20:17       -4.430816        0.5227
BFGS:   43 14:20:17       -4.447375        0.6289
BFGS:   44 14:20:17       -4.466757        0.7014
BFGS:   45 14:20:17       -4.490013        0.7439
BFGS:   46 14:20:17       -4.516481        0.7514
BFGS:   47 14:20:17       -4.546235        0.7251
BFGS:   48 14:20:17       -4.578402        0.6692
BFGS:   49 14:20:17       -4.610110        0.5870
BFGS:   50 14:20:17       -4.638491        0.4746
BFGS:   51 14:20:17       -4.659062        0.5083
BFGS:   52 14:20:17       -4.674609        0.4552
BFGS:   53 14:20:17       -4.687447        0.3953
BFGS:   54 14:20:17       -4.705762        0.2597
BFGS:   55 14:20:17       -4.712805        0.1644
BFGS:   56 14:20:17       -4.715047        0.1560
BFGS:   57 14:20:17       -4.716706        0.1597
BFGS:   58 14:20:17       -4.718656        0.1368
BFGS:   59 14:20:17       -4.720319        0.0824
BFGS:   60 14:20:17       -4.721226        0.0810
BFGS:   61 14:20:17       -4.721710        0.0907
BFGS:   62 14:20:17       -4.722133        0.0821
BFGS:   63 14:20:17       -4.722636        0.0486
      Step     Time          Energy         fmax
BFGS:    0 14:20:17       13.999342       35.5637
BFGS:    1 14:20:17        9.369912       25.3071
BFGS:    2 14:20:17        6.882838       24.5971
BFGS:    3 14:20:17        4.104190       17.7980
BFGS:    4 14:20:17        2.116444       15.0315
BFGS:    5 14:20:17        0.502005       11.6387
BFGS:    6 14:20:17       -0.756077        9.1770
BFGS:    7 14:20:17       -1.669534        7.3325
BFGS:    8 14:20:17       -2.384490        5.7968
BFGS:    9 14:20:17       -2.941037        4.5149
BFGS:   10 14:20:17       -3.371801        3.4351
BFGS:   11 14:20:17       -3.700091        2.5227
BFGS:   12 14:20:17       -3.941696        1.7604
BFGS:   13 14:20:17       -4.110288        1.1382
BFGS:   14 14:20:17       -4.222262        0.7125
BFGS:   15 14:20:17       -4.290645        0.4759
BFGS:   16 14:20:17       -4.326080        0.5218
BFGS:   17 14:20:17       -4.339296        0.5329
BFGS:   18 14:20:17       -4.352850        0.5135
BFGS:   19 14:20:17       -4.376021        0.5198
BFGS:   20 14:20:17       -4.402719        0.5447
BFGS:   21 14:20:17       -4.431944        0.4768
BFGS:   22 14:20:17       -4.452756        0.4080
BFGS:   23 14:20:17       -4.460359        0.3280
BFGS:   24 14:20:17       -4.482682        0.2203
BFGS:   25 14:20:17       -4.493135        0.2362
BFGS:   26 14:20:17       -4.500226        0.2364
BFGS:   27 14:20:17       -4.505562        0.2482
BFGS:   28 14:20:17       -4.514241        0.2771
BFGS:   29 14:20:17       -4.523827        0.3113
BFGS:   30 14:20:17       -4.534159        0.3535
BFGS:   31 14:20:17       -4.545002        0.4041
BFGS:   32 14:20:17       -4.556165        0.4547
BFGS:   33 14:20:17       -4.567522        0.5256
BFGS:   34 14:20:17       -4.580133        0.6206
BFGS:   35 14:20:17       -4.595263        0.7068
BFGS:   36 14:20:17       -4.614010        0.7784
BFGS:   37 14:20:17       -4.636981        0.8337
BFGS:   38 14:20:17       -4.664361        0.8736
BFGS:   39 14:20:17       -4.695990        0.9007
BFGS:   40 14:20:17       -4.731460        0.9176
BFGS:   41 14:20:17       -4.770132        0.9270
BFGS:   42 14:20:17       -4.811085        0.9315
BFGS:   43 14:20:17       -4.853002        0.9338
BFGS:   44 14:20:17       -4.894011        0.9374
BFGS:   45 14:20:17       -4.932567        0.9382
BFGS:   46 14:20:17       -4.966632        0.9299
BFGS:   47 14:20:17       -4.994314        0.9008
BFGS:   48 14:20:17       -5.016995        0.8523
BFGS:   49 14:20:17       -5.047509        0.7524
BFGS:   50 14:20:17       -5.089075        0.7005
BFGS:   51 14:20:17       -5.129395        0.5349
BFGS:   52 14:20:17       -5.159895        0.4238
BFGS:   53 14:20:17       -5.180006        0.3390
BFGS:   54 14:20:17       -5.193908        0.4093
BFGS:   55 14:20:17       -5.206198        0.4459
BFGS:   56 14:20:17       -5.219578        0.4595
BFGS:   57 14:20:17       -5.234368        0.4602
BFGS:   58 14:20:17       -5.250151        0.4521
BFGS:   59 14:20:17       -5.266998        0.4335
BFGS:   60 14:20:17       -5.285420        0.3989
BFGS:   61 14:20:17       -5.306580        0.4343
BFGS:   62 14:20:17       -5.326076        0.4613
BFGS:   63 14:20:17       -5.343567        0.5052
BFGS:   64 14:20:17       -5.360293        0.5282
BFGS:   65 14:20:17       -5.377967        0.5260
BFGS:   66 14:20:17       -5.399296        0.5810
BFGS:   67 14:20:17       -5.423797        0.6729
BFGS:   68 14:20:17       -5.449334        0.7322
BFGS:   69 14:20:17       -5.473655        0.7716
BFGS:   70 14:20:17       -5.495704        0.8021
BFGS:   71 14:20:17       -5.515551        0.8269
BFGS:   72 14:20:17       -5.533560        0.8426
BFGS:   73 14:20:17       -5.550050        0.8412
BFGS:   74 14:20:17       -5.565480        0.8039
BFGS:   75 14:20:17       -5.582307        0.6648
BFGS:   76 14:20:17       -5.598324        0.4931
BFGS:   77 14:20:17       -5.621579        0.3950
BFGS:   78 14:20:17       -5.631413        0.3674
BFGS:   79 14:20:17       -5.642792        0.2442
BFGS:   80 14:20:17       -5.645935        0.1847
BFGS:   81 14:20:17       -5.647399        0.1681
BFGS:   82 14:20:17       -5.648829        0.1540
BFGS:   83 14:20:17       -5.650801        0.1026
BFGS:   84 14:20:17       -5.651784        0.0546
BFGS:   85 14:20:17       -5.652166        0.0340
      Step     Time          Energy         fmax
BFGS:    0 14:20:17       13.088466       25.9972
BFGS:    1 14:20:17        9.012826       20.2940
BFGS:    2 14:20:17        6.935754       17.2964
BFGS:    3 14:20:17        5.275423       14.7179
BFGS:    4 14:20:17        3.505733       12.2170
BFGS:    5 14:20:17        2.096361        9.8779
BFGS:    6 14:20:17        1.074189        8.8072
BFGS:    7 14:20:17        0.297119        7.9908
BFGS:    8 14:20:17       -0.329622        7.3082
BFGS:    9 14:20:17       -0.851230        6.7058
BFGS:   10 14:20:17       -1.296818        6.1528
BFGS:   11 14:20:17       -1.683981        5.6317
BFGS:   12 14:20:17       -2.023987        5.1324
BFGS:   13 14:20:17       -2.324329        4.6497
BFGS:   14 14:20:17       -2.590179        4.1814
BFGS:   15 14:20:17       -2.825253        3.7271
BFGS:   16 14:20:17       -3.032345        3.2875
BFGS:   17 14:20:17       -3.213664        2.8641
BFGS:   18 14:20:17       -3.371056        2.4585
BFGS:   19 14:20:17       -3.506144        2.0726
BFGS:   20 14:20:17       -3.620423        1.7081
BFGS:   21 14:20:17       -3.715316        1.3665
BFGS:   22 14:20:17       -3.792211        1.0493
BFGS:   23 14:20:17       -3.852486        0.7581
BFGS:   24 14:20:17       -3.897517        0.4956
BFGS:   25 14:20:17       -3.928707        0.3922
BFGS:   26 14:20:17       -3.947572        0.3506
BFGS:   27 14:20:17       -3.955863        0.3728
BFGS:   28 14:20:17       -3.959144        0.3709
BFGS:   29 14:20:17       -3.969565        0.3296
BFGS:   30 14:20:17       -3.979502        0.3363
BFGS:   31 14:20:17       -3.988436        0.3461
BFGS:   32 14:20:17       -3.992779        0.3218
BFGS:   33 14:20:17       -3.996341        0.2988
BFGS:   34 14:20:17       -4.005703        0.2531
BFGS:   35 14:20:17       -4.016286        0.2643
BFGS:   36 14:20:17       -4.026913        0.3849
BFGS:   37 14:20:17       -4.037595        0.4790
BFGS:   38 14:20:17       -4.048208        0.5540
BFGS:   39 14:20:17       -4.058946        0.6205
BFGS:   40 14:20:17       -4.069999        0.6844
BFGS:   41 14:20:17       -4.081388        0.7484
BFGS:   42 14:20:17       -4.092777        0.8142
BFGS:   43 14:20:17       -4.104251        0.8798
BFGS:   44 14:20:17       -4.115746        0.9447
BFGS:   45 14:20:17       -4.127135        1.0085
BFGS:   46 14:20:17       -4.138309        1.0694
BFGS:   47 14:20:17       -4.149277        1.1215
BFGS:   48 14:20:17       -4.159903        1.1587
BFGS:   49 14:20:17       -4.169945        1.1715
BFGS:   50 14:20:17       -4.178996        1.1450
BFGS:   51 14:20:17       -4.186327        1.0489
BFGS:   52 14:20:17       -4.190161        0.8677
BFGS:   53 14:20:17       -4.191720        0.8668
BFGS:   54 14:20:17       -4.197486        0.8779
BFGS:   55 14:20:17       -4.205696        0.8731
BFGS:   56 14:20:17       -4.217176        0.8455
BFGS:   57 14:20:17       -4.227614        0.8029
BFGS:   58 14:20:17       -4.238047        0.7535
BFGS:   59 14:20:17       -4.249384        0.8435
BFGS:   60 14:20:17       -4.261946        0.9152
BFGS:   61 14:20:17       -4.275899        0.9535
BFGS:   62 14:20:17       -4.290978        0.9665
BFGS:   63 14:20:17       -4.306843        0.9615
BFGS:   64 14:20:17       -4.323248        0.9436
BFGS:   65 14:20:17       -4.339998        0.9161
BFGS:   66 14:20:17       -4.356962        0.8819
BFGS:   67 14:20:17       -4.374020        0.8784
BFGS:   68 14:20:17       -4.391152        0.8712
BFGS:   69 14:20:17       -4.408309        0.8581
BFGS:   70 14:20:17       -4.425705        0.8393
BFGS:   71 14:20:17       -4.443150        0.8261
BFGS:   72 14:20:17       -4.461782        0.9711
BFGS:   73 14:20:17       -4.478907        1.0523
BFGS:   74 14:20:17       -4.498998        1.2523
BFGS:   75 14:20:17       -4.519122        1.3549
BFGS:   76 14:20:17       -4.544453        1.4682
BFGS:   77 14:20:17       -4.575562        1.4883
BFGS:   78 14:20:17       -4.614934        1.3801
BFGS:   79 14:20:17       -4.661265        1.1126
BFGS:   80 14:20:17       -4.701558        0.8465
BFGS:   81 14:20:17       -4.733941        0.6117
BFGS:   82 14:20:17       -4.760814        0.4648
BFGS:   83 14:20:17       -4.778897        0.4252
BFGS:   84 14:20:17       -4.788249        0.4042
BFGS:   85 14:20:17       -4.797902        0.4078
BFGS:   86 14:20:17       -4.819239        0.3758
BFGS:   87 14:20:17       -4.835442        0.3395
BFGS:   88 14:20:17       -4.842324        0.3670
BFGS:   89 14:20:17       -4.845142        0.3877
BFGS:   90 14:20:17       -4.847922        0.4006
BFGS:   91 14:20:17       -4.855898        0.4369
BFGS:   92 14:20:17       -4.864759        0.4715
BFGS:   93 14:20:17       -4.874515        0.5027
BFGS:   94 14:20:17       -4.884997        0.5315
BFGS:   95 14:20:17       -4.896037        0.5582
BFGS:   96 14:20:17       -4.907531        0.5832
BFGS:   97 14:20:17       -4.919409        0.6084
BFGS:   98 14:20:17       -4.931622        0.6370
BFGS:   99 14:20:17       -4.944120        0.6635
BFGS:  100 14:20:17       -4.956832        0.6881
BFGS:  101 14:20:17       -4.969652        0.7114
BFGS:  102 14:20:17       -4.982435        0.7339
